,7:37:29,30.1,0.189,0.193,0.191,0.194,0.192,0.188,0.187,0.195,0.191,0.191,0.19,0.193,0.189,0.193,0.191,0.195,0.184,0.193,0.19,0.188,0.185,0.195,0.192,0.194,0.177,0.174,0.175,0.174,0.175,0.173,0.179,0.175,0.173,0.174,0.177,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.176,0.18,0.175,0.176,0.181,0.178,0.179,0.18,0.18,0.182,0.18,0.172,0.173,0.174,0.173,0.172,0.172,0.171,0.171,0.182,0.172,0.172,0.182,0.181,0.179,0.208,0.18,0.174,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,7:57:29,30.2,0.19,0.192,0.19,0.194,0.192,0.188,0.187,0.195,0.191,0.191,0.19,0.193,0.188,0.192,0.191,0.196,0.184,0.193,0.19,0.188,0.185,0.194,0.193,0.194,0.177,0.174,0.175,0.175,0.175,0.173,0.179,0.174,0.174,0.174,0.177,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.179,0.178,0.176,0.18,0.175,0.176,0.181,0.178,0.179,0.18,0.18,0.182,0.18,0.172,0.173,0.174,0.173,0.172,0.172,0.172,0.171,0.18,0.173,0.172,0.182,0.181,0.179,0.208,0.18,0.174,0.191,0.179,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,8:17:29,30.1,0.19,0.191,0.19,0.195,0.192,0.188,0.187,0.195,0.192,0.192,0.191,0.194,0.188,0.193,0.192,0.196,0.185,0.193,0.19,0.189,0.185,0.194,0.193,0.194,0.178,0.174,0.175,0.175,0.176,0.174,0.179,0.174,0.174,0.174,0.177,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.18,0.175,0.176,0.181,0.178,0.179,0.18,0.18,0.182,0.18,0.172,0.173,0.174,0.175,0.173,0.173,0.172,0.172,0.179,0.173,0.172,0.182,0.181,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,8:37:29,30.1,0.19,0.193,0.191,0.194,0.192,0.189,0.187,0.196,0.192,0.191,0.191,0.193,0.189,0.193,0.192,0.196,0.184,0.193,0.19,0.189,0.185,0.194,0.193,0.194,0.178,0.174,0.175,0.175,0.176,0.174,0.179,0.176,0.175,0.174,0.177,0.173,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.18,0.176,0.176,0.181,0.179,0.179,0.181,0.18,0.182,0.18,0.172,0.173,0.174,0.174,0.173,0.173,0.172,0.172,0.178,0.173,0.172,0.182,0.181,0.179,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.084,0.084,0.09,0.083,0.081
,8:57:29,30.1,0.189,0.194,0.193,0.195,0.192,0.188,0.187,0.196,0.192,0.191,0.19,0.193,0.19,0.193,0.192,0.196,0.185,0.194,0.19,0.189,0.186,0.195,0.192,0.194,0.178,0.174,0.176,0.175,0.176,0.174,0.179,0.175,0.175,0.175,0.177,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.18,0.176,0.176,0.181,0.179,0.179,0.18,0.181,0.182,0.181,0.172,0.173,0.175,0.176,0.173,0.173,0.172,0.172,0.179,0.174,0.172,0.182,0.181,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,9:17:29,30.2,0.189,0.192,0.192,0.195,0.192,0.188,0.187,0.195,0.192,0.191,0.19,0.193,0.189,0.193,0.192,0.196,0.185,0.194,0.19,0.189,0.186,0.195,0.192,0.194,0.178,0.174,0.176,0.176,0.176,0.174,0.179,0.176,0.174,0.175,0.178,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.18,0.175,0.177,0.181,0.179,0.179,0.181,0.18,0.182,0.18,0.172,0.173,0.174,0.174,0.173,0.173,0.172,0.172,0.179,0.174,0.172,0.182,0.181,0.179,0.207,0.18,0.174,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,9:37:29,30.1,0.189,0.193,0.192,0.195,0.192,0.189,0.188,0.196,0.192,0.192,0.191,0.193,0.189,0.194,0.192,0.196,0.185,0.194,0.19,0.189,0.186,0.194,0.192,0.195,0.178,0.175,0.176,0.176,0.177,0.175,0.18,0.176,0.176,0.175,0.178,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.18,0.176,0.177,0.182,0.179,0.179,0.181,0.181,0.182,0.181,0.172,0.174,0.175,0.174,0.174,0.174,0.173,0.173,0.179,0.174,0.173,0.182,0.181,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.085,0.083,0.081,0.084,0.084,0.09,0.083,0.082
,9:57:29,30.1,0.189,0.193,0.192,0.195,0.192,0.189,0.187,0.196,0.192,0.191,0.191,0.193,0.189,0.194,0.192,0.196,0.185,0.194,0.191,0.189,0.186,0.194,0.192,0.194,0.178,0.174,0.177,0.176,0.177,0.176,0.18,0.176,0.176,0.175,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.18,0.176,0.177,0.182,0.179,0.179,0.181,0.18,0.182,0.181,0.172,0.174,0.175,0.174,0.174,0.174,0.173,0.173,0.179,0.174,0.173,0.182,0.181,0.179,0.208,0.181,0.175,0.191,0.179,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.084,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,10:17:29,30.1,0.189,0.194,0.193,0.195,0.192,0.189,0.187,0.196,0.193,0.191,0.191,0.193,0.19,0.194,0.192,0.196,0.185,0.194,0.191,0.189,0.186,0.194,0.193,0.195,0.179,0.175,0.177,0.176,0.177,0.175,0.18,0.176,0.176,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.178,0.177,0.181,0.176,0.177,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.174,0.175,0.175,0.174,0.175,0.173,0.173,0.179,0.175,0.173,0.182,0.181,0.179,0.208,0.181,0.175,0.191,0.179,0.183,0.179,0.18,0.195,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.084,0.084,0.09,0.083,0.081
,10:37:29,30.1,0.19,0.194,0.193,0.195,0.192,0.189,0.187,0.195,0.193,0.192,0.191,0.193,0.19,0.194,0.192,0.196,0.185,0.195,0.191,0.189,0.187,0.195,0.193,0.195,0.178,0.175,0.176,0.176,0.176,0.175,0.18,0.175,0.175,0.175,0.177,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.178,0.178,0.181,0.176,0.177,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.174,0.175,0.175,0.174,0.176,0.173,0.173,0.18,0.175,0.173,0.182,0.181,0.179,0.207,0.181,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.085,0.083,0.081,0.084,0.085,0.09,0.083,0.082
,10:57:29,30.1,0.19,0.193,0.192,0.195,0.192,0.189,0.187,0.196,0.193,0.191,0.19,0.193,0.19,0.194,0.192,0.196,0.185,0.195,0.191,0.189,0.186,0.195,0.193,0.195,0.178,0.175,0.177,0.176,0.176,0.175,0.179,0.177,0.175,0.175,0.177,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.18,0.179,0.177,0.181,0.176,0.177,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.174,0.175,0.175,0.174,0.176,0.173,0.174,0.18,0.175,0.173,0.182,0.18,0.179,0.208,0.181,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.084,0.083,0.081,0.084,0.084,0.09,0.083,0.081
,11:17:29,30.1,0.189,0.194,0.193,0.195,0.192,0.189,0.188,0.196,0.193,0.191,0.191,0.193,0.19,0.194,0.192,0.196,0.185,0.196,0.191,0.189,0.186,0.195,0.193,0.195,0.178,0.175,0.177,0.177,0.177,0.176,0.18,0.176,0.176,0.175,0.178,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.176,0.177,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.174,0.176,0.175,0.174,0.176,0.173,0.174,0.181,0.175,0.173,0.182,0.181,0.179,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,11:37:29,30.1,0.189,0.193,0.193,0.195,0.192,0.189,0.187,0.196,0.193,0.191,0.191,0.193,0.191,0.195,0.192,0.197,0.185,0.195,0.191,0.189,0.186,0.195,0.193,0.195,0.178,0.174,0.177,0.177,0.177,0.176,0.18,0.177,0.176,0.175,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.176,0.178,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.174,0.176,0.177,0.175,0.175,0.173,0.174,0.18,0.176,0.174,0.182,0.181,0.179,0.208,0.18,0.175,0.191,0.179,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.081
,11:57:29,30.1,0.189,0.193,0.193,0.195,0.192,0.189,0.187,0.195,0.194,0.192,0.191,0.193,0.19,0.194,0.192,0.197,0.185,0.195,0.191,0.189,0.186,0.195,0.193,0.195,0.178,0.174,0.177,0.177,0.177,0.176,0.18,0.176,0.176,0.175,0.179,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.176,0.177,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.174,0.176,0.176,0.175,0.175,0.173,0.174,0.182,0.176,0.174,0.182,0.181,0.179,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.087,0.086,0.085,0.084,0.083,0.081,0.085,0.085,0.09,0.083,0.081
,12:17:29,30.1,0.19,0.194,0.194,0.195,0.192,0.19,0.188,0.196,0.193,0.192,0.191,0.193,0.191,0.195,0.193,0.197,0.186,0.195,0.191,0.19,0.187,0.195,0.194,0.196,0.178,0.175,0.177,0.177,0.177,0.177,0.18,0.178,0.178,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.177,0.178,0.182,0.179,0.18,0.181,0.181,0.183,0.181,0.173,0.175,0.176,0.176,0.175,0.175,0.173,0.174,0.183,0.176,0.174,0.182,0.18,0.179,0.207,0.18,0.175,0.191,0.179,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.085,0.085,0.09,0.083,0.081
,12:37:29,30,0.189,0.192,0.193,0.195,0.192,0.189,0.187,0.196,0.194,0.192,0.191,0.193,0.19,0.194,0.193,0.197,0.186,0.195,0.192,0.19,0.187,0.195,0.193,0.195,0.178,0.175,0.177,0.177,0.177,0.178,0.18,0.178,0.177,0.176,0.179,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.177,0.178,0.182,0.179,0.18,0.181,0.181,0.183,0.182,0.174,0.175,0.176,0.176,0.176,0.175,0.174,0.175,0.184,0.176,0.174,0.182,0.181,0.179,0.207,0.18,0.176,0.192,0.179,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.085,0.083,0.081,0.085,0.085,0.09,0.083,0.081
,12:57:29,30.1,0.189,0.194,0.193,0.195,0.192,0.189,0.188,0.196,0.194,0.192,0.191,0.193,0.19,0.194,0.193,0.197,0.186,0.196,0.191,0.19,0.187,0.195,0.194,0.196,0.178,0.175,0.177,0.177,0.177,0.176,0.18,0.176,0.177,0.175,0.177,0.173,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.177,0.178,0.183,0.179,0.181,0.182,0.181,0.183,0.182,0.174,0.175,0.176,0.176,0.176,0.175,0.174,0.175,0.184,0.176,0.174,0.182,0.18,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.085,0.083,0.081,0.085,0.085,0.09,0.083,0.082
,13:17:29,30.2,0.189,0.193,0.194,0.195,0.192,0.189,0.187,0.196,0.194,0.192,0.191,0.193,0.191,0.196,0.193,0.198,0.186,0.196,0.191,0.19,0.187,0.195,0.194,0.196,0.178,0.175,0.177,0.177,0.177,0.176,0.18,0.176,0.18,0.175,0.177,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.177,0.178,0.183,0.18,0.181,0.182,0.181,0.183,0.182,0.174,0.175,0.176,0.176,0.176,0.175,0.174,0.175,0.184,0.177,0.175,0.182,0.18,0.179,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.195,0.086,0.086,0.086,0.085,0.084,0.084,0.082,0.085,0.085,0.09,0.083,0.082
,13:37:29,30.1,0.189,0.191,0.193,0.195,0.192,0.19,0.188,0.196,0.194,0.192,0.191,0.193,0.19,0.195,0.193,0.197,0.186,0.195,0.191,0.19,0.187,0.195,0.193,0.195,0.178,0.174,0.177,0.177,0.177,0.177,0.18,0.176,0.177,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.181,0.177,0.178,0.183,0.18,0.181,0.182,0.181,0.183,0.182,0.174,0.175,0.176,0.176,0.176,0.175,0.174,0.175,0.183,0.177,0.175,0.181,0.18,0.179,0.207,0.18,0.175,0.191,0.179,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,13:57:29,30.1,0.189,0.195,0.194,0.195,0.193,0.19,0.188,0.198,0.194,0.192,0.191,0.193,0.192,0.196,0.193,0.198,0.186,0.196,0.192,0.19,0.188,0.195,0.194,0.196,0.178,0.175,0.178,0.178,0.177,0.177,0.18,0.177,0.178,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.182,0.177,0.178,0.183,0.18,0.181,0.182,0.181,0.183,0.182,0.174,0.176,0.177,0.177,0.176,0.175,0.174,0.175,0.183,0.177,0.175,0.182,0.18,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.085,0.084,0.082,0.085,0.085,0.09,0.083,0.082
,14:17:29,30.1,0.189,0.192,0.194,0.195,0.192,0.189,0.187,0.196,0.194,0.192,0.191,0.193,0.191,0.195,0.193,0.198,0.186,0.196,0.192,0.19,0.187,0.196,0.193,0.196,0.178,0.174,0.178,0.177,0.177,0.177,0.18,0.177,0.179,0.176,0.177,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.182,0.177,0.178,0.183,0.18,0.181,0.182,0.181,0.183,0.182,0.174,0.175,0.177,0.176,0.176,0.176,0.174,0.175,0.183,0.177,0.175,0.181,0.18,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.085,0.084,0.082,0.085,0.085,0.09,0.083,0.082
,14:37:29,30.1,0.189,0.192,0.193,0.195,0.192,0.189,0.188,0.196,0.194,0.192,0.191,0.193,0.19,0.195,0.193,0.198,0.186,0.195,0.192,0.19,0.187,0.195,0.194,0.196,0.178,0.175,0.178,0.177,0.177,0.178,0.18,0.177,0.178,0.176,0.177,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.179,0.178,0.182,0.177,0.178,0.183,0.179,0.181,0.182,0.181,0.183,0.182,0.174,0.176,0.177,0.177,0.176,0.176,0.175,0.176,0.183,0.177,0.175,0.182,0.18,0.178,0.207,0.18,0.175,0.191,0.179,0.183,0.179,0.18,0.194,0.086,0.086,0.086,0.085,0.085,0.084,0.082,0.085,0.085,0.09,0.083,0.082
,14:57:29,30.1,0.189,0.193,0.194,0.196,0.193,0.189,0.188,0.196,0.194,0.192,0.191,0.193,0.191,0.195,0.193,0.198,0.186,0.196,0.192,0.19,0.188,0.195,0.194,0.196,0.178,0.176,0.178,0.178,0.178,0.177,0.18,0.177,0.179,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.178,0.182,0.177,0.178,0.183,0.18,0.181,0.182,0.181,0.183,0.182,0.174,0.176,0.177,0.177,0.177,0.176,0.175,0.176,0.183,0.177,0.175,0.182,0.18,0.179,0.207,0.18,0.175,0.192,0.179,0.183,0.179,0.18,0.194,0.086,0.085,0.086,0.085,0.085,0.084,0.082,0.085,0.085,0.09,0.083,0.082
,15:17:29,30.1,0.189,0.193,0.193,0.196,0.193,0.189,0.187,0.196,0.194,0.192,0.191,0.193,0.191,0.195,0.193,0.198,0.186,0.196,0.192,0.19,0.188,0.196,0.194,0.196,0.178,0.175,0.179,0.178,0.178,0.178,0.18,0.177,0.178,0.176,0.177,0.172,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.178,0.182,0.177,0.178,0.183,0.18,0.181,0.182,0.182,0.183,0.182,0.174,0.176,0.177,0.177,0.177,0.176,0.175,0.176,0.183,0.178,0.175,0.181,0.18,0.179,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,15:37:29,30.2,0.188,0.191,0.194,0.195,0.193,0.189,0.188,0.196,0.194,0.192,0.191,0.194,0.191,0.195,0.193,0.198,0.187,0.196,0.192,0.19,0.188,0.196,0.194,0.196,0.179,0.175,0.178,0.178,0.177,0.177,0.18,0.177,0.178,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.181,0.18,0.178,0.182,0.177,0.178,0.183,0.18,0.181,0.182,0.182,0.184,0.182,0.174,0.176,0.177,0.177,0.177,0.176,0.175,0.176,0.183,0.178,0.176,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.18,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,15:57:29,30.1,0.189,0.193,0.194,0.196,0.192,0.19,0.188,0.196,0.194,0.192,0.191,0.193,0.191,0.196,0.193,0.198,0.187,0.197,0.192,0.191,0.188,0.195,0.194,0.196,0.178,0.175,0.178,0.179,0.178,0.178,0.18,0.178,0.179,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.178,0.182,0.178,0.179,0.183,0.18,0.181,0.182,0.182,0.183,0.183,0.175,0.176,0.177,0.177,0.177,0.176,0.175,0.176,0.183,0.178,0.176,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.182,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,16:17:29,30.1,0.189,0.194,0.194,0.196,0.193,0.189,0.188,0.196,0.194,0.192,0.191,0.193,0.192,0.195,0.194,0.198,0.187,0.196,0.192,0.191,0.188,0.196,0.194,0.196,0.178,0.175,0.179,0.179,0.178,0.178,0.18,0.177,0.179,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.183,0.178,0.179,0.183,0.18,0.181,0.182,0.182,0.184,0.183,0.175,0.176,0.178,0.179,0.177,0.177,0.175,0.176,0.183,0.178,0.176,0.181,0.18,0.179,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,16:37:29,30.1,0.189,0.194,0.194,0.196,0.193,0.189,0.187,0.196,0.194,0.192,0.191,0.193,0.192,0.196,0.193,0.198,0.187,0.196,0.192,0.19,0.188,0.196,0.194,0.196,0.179,0.175,0.178,0.178,0.178,0.178,0.18,0.177,0.178,0.176,0.177,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.178,0.182,0.178,0.179,0.183,0.18,0.181,0.182,0.182,0.184,0.183,0.175,0.176,0.177,0.177,0.178,0.177,0.175,0.177,0.183,0.178,0.176,0.181,0.18,0.178,0.208,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,16:57:29,30.1,0.188,0.192,0.193,0.196,0.193,0.189,0.187,0.195,0.193,0.192,0.191,0.193,0.192,0.195,0.193,0.198,0.187,0.196,0.192,0.191,0.188,0.196,0.194,0.196,0.179,0.175,0.178,0.178,0.177,0.177,0.18,0.177,0.179,0.176,0.177,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.182,0.178,0.179,0.183,0.18,0.182,0.182,0.182,0.184,0.183,0.175,0.176,0.178,0.18,0.178,0.177,0.176,0.177,0.184,0.178,0.176,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,17:17:29,30.1,0.188,0.192,0.194,0.196,0.193,0.19,0.188,0.196,0.194,0.192,0.191,0.193,0.193,0.195,0.194,0.198,0.187,0.196,0.192,0.191,0.188,0.196,0.194,0.196,0.182,0.175,0.178,0.179,0.178,0.178,0.18,0.177,0.178,0.176,0.178,0.173,0.084,0.082,0.081,0.082,0.085,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.183,0.178,0.179,0.183,0.18,0.182,0.182,0.182,0.184,0.183,0.175,0.177,0.178,0.178,0.178,0.177,0.176,0.177,0.184,0.178,0.176,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.087,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,17:37:29,30.1,0.188,0.191,0.193,0.196,0.193,0.189,0.189,0.196,0.194,0.193,0.192,0.194,0.192,0.196,0.193,0.198,0.187,0.196,0.193,0.191,0.188,0.196,0.195,0.197,0.181,0.175,0.178,0.179,0.177,0.177,0.18,0.177,0.178,0.176,0.178,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.183,0.178,0.179,0.183,0.18,0.182,0.183,0.182,0.184,0.183,0.175,0.177,0.178,0.181,0.178,0.177,0.176,0.177,0.184,0.179,0.176,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,17:57:29,30.1,0.188,0.192,0.195,0.196,0.193,0.189,0.188,0.197,0.195,0.194,0.192,0.195,0.193,0.195,0.193,0.199,0.187,0.196,0.193,0.191,0.188,0.196,0.195,0.198,0.182,0.175,0.178,0.178,0.177,0.177,0.18,0.178,0.178,0.176,0.179,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.183,0.178,0.179,0.184,0.181,0.182,0.183,0.182,0.184,0.183,0.175,0.177,0.178,0.178,0.178,0.178,0.176,0.177,0.184,0.179,0.177,0.181,0.18,0.178,0.208,0.18,0.175,0.192,0.18,0.183,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,18:17:29,30.1,0.188,0.192,0.194,0.196,0.193,0.19,0.188,0.196,0.194,0.192,0.192,0.194,0.194,0.197,0.194,0.199,0.188,0.197,0.193,0.192,0.188,0.196,0.195,0.196,0.181,0.175,0.178,0.179,0.178,0.177,0.18,0.177,0.179,0.177,0.179,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.183,0.178,0.179,0.184,0.181,0.182,0.183,0.182,0.184,0.183,0.176,0.177,0.178,0.179,0.178,0.178,0.176,0.177,0.185,0.179,0.177,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.087,0.086,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.084,0.082
,18:37:29,30.1,0.188,0.192,0.195,0.197,0.193,0.19,0.188,0.196,0.194,0.192,0.192,0.193,0.193,0.196,0.194,0.198,0.187,0.197,0.193,0.191,0.188,0.196,0.195,0.196,0.178,0.176,0.179,0.179,0.178,0.178,0.181,0.178,0.181,0.178,0.18,0.172,0.084,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.18,0.179,0.183,0.179,0.179,0.184,0.181,0.182,0.183,0.182,0.184,0.183,0.176,0.177,0.178,0.182,0.178,0.178,0.176,0.177,0.184,0.179,0.177,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.193,0.087,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
,18:57:29,30.1,0.189,0.192,0.196,0.197,0.193,0.191,0.189,0.197,0.194,0.192,0.192,0.193,0.193,0.197,0.194,0.199,0.188,0.196,0.193,0.191,0.188,0.196,0.195,0.197,0.179,0.175,0.18,0.18,0.179,0.179,0.181,0.178,0.181,0.178,0.179,0.172,0.084,0.083,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.085,0.182,0.181,0.179,0.183,0.178,0.18,0.184,0.181,0.182,0.183,0.182,0.184,0.184,0.176,0.177,0.179,0.179,0.179,0.178,0.177,0.178,0.185,0.179,0.177,0.181,0.18,0.178,0.207,0.18,0.175,0.191,0.18,0.183,0.179,0.179,0.194,0.086,0.085,0.086,0.085,0.085,0.083,0.082,0.085,0.085,0.09,0.083,0.082
