Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
72:30:06,0.228,0.225,0.227,0.23,0.233,0.235,0.235,0.224,0.235,0.23,0.255,0.26,0.268,0.269,0.264,0.258,0.274,0.259,0.256,0.269,0.808,0.531,0.555,0.299,0.632,0.605,0.612,0.589,0.568,0.553,1.106,1.098,1.118,1.018,1.098,1.125,1.09,1.181,1.157,1.096,0.066,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.135,0.124,0.12,0.122,0.116,0.118,0.121,0.122,0.124,0.12,0.171,0.168,0.174,0.173,0.172,0.178,0.17,0.18,0.179,0.182,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.059,0.065,0.062,0.065,0.072,0.062,0.075,0.062,0.063,0.064,0.265,0.398,0.566,0.258,0.26,0.272,0.261,0.259,0.272,0.278,0.269,0.368,0.271,0.268,0.269,0.269,0.269,0.272,0.274,0.284,0.24,0.251,0.249,0.243,0.23,0.251,0.242,0.24,0.244,0.256,0.072,0.073,0.07,0.152,0.065,0.077,0.118,0.073,0.072,0.095,0.253,0.251,0.261,0.251,0.258,0.262,0.255,0.249,0.251,0.25,0.227,0.214,0.22,0.304,0.214,0.248,0.238,0.212,0.22,0.206,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.265,0.262,0.067,0.071,0.076,0.07,0.07,0.072,0.071,0.069,0.071,0.082,0.069,0.077,0.074,0.066,0.067,0.069,0.068,0.085,0.075,0.092,0.081,0.089,0.074,0.071,0.067,0.066,0.07,0.086,0.08,0.075
72:45:06,0.228,0.225,0.226,0.23,0.233,0.235,0.235,0.224,0.235,0.23,0.256,0.261,0.268,0.269,0.264,0.258,0.274,0.258,0.256,0.269,0.815,0.534,0.561,0.303,0.631,0.612,0.614,0.592,0.572,0.556,1.108,1.1,1.121,1.018,1.1,1.123,1.09,1.181,1.157,1.096,0.066,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.135,0.125,0.12,0.122,0.116,0.118,0.121,0.122,0.124,0.119,0.171,0.168,0.174,0.173,0.172,0.178,0.17,0.18,0.179,0.182,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.059,0.065,0.062,0.065,0.071,0.062,0.076,0.062,0.063,0.064,0.265,0.398,0.566,0.258,0.26,0.273,0.261,0.259,0.272,0.279,0.269,0.368,0.271,0.268,0.269,0.27,0.269,0.272,0.274,0.285,0.24,0.251,0.249,0.244,0.23,0.251,0.241,0.241,0.244,0.256,0.072,0.073,0.07,0.153,0.065,0.076,0.118,0.073,0.072,0.095,0.253,0.251,0.261,0.251,0.258,0.262,0.255,0.249,0.251,0.25,0.227,0.214,0.22,0.304,0.214,0.248,0.238,0.211,0.22,0.207,0.268,0.215,0.285,0.267,0.258,0.233,0.259,0.263,0.265,0.262,0.066,0.071,0.076,0.07,0.07,0.072,0.071,0.068,0.071,0.082,0.069,0.077,0.074,0.066,0.067,0.069,0.068,0.085,0.075,0.092,0.082,0.089,0.073,0.071,0.067,0.066,0.07,0.086,0.079,0.075
73:00:06,0.228,0.225,0.227,0.229,0.233,0.235,0.235,0.224,0.235,0.23,0.256,0.26,0.269,0.269,0.263,0.257,0.274,0.258,0.257,0.269,0.817,0.532,0.569,0.306,0.628,0.614,0.612,0.592,0.576,0.555,1.106,1.096,1.12,1.014,1.096,1.121,1.088,1.181,1.157,1.096,0.065,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.135,0.124,0.12,0.122,0.116,0.118,0.12,0.123,0.124,0.12,0.171,0.168,0.173,0.173,0.172,0.178,0.17,0.18,0.179,0.182,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.099,0.105,0.06,0.066,0.062,0.065,0.072,0.062,0.075,0.062,0.063,0.064,0.265,0.398,0.565,0.258,0.26,0.272,0.261,0.259,0.272,0.279,0.27,0.368,0.271,0.268,0.269,0.269,0.269,0.271,0.275,0.285,0.24,0.251,0.249,0.244,0.23,0.251,0.241,0.241,0.244,0.256,0.072,0.073,0.07,0.153,0.065,0.076,0.118,0.073,0.073,0.095,0.253,0.251,0.261,0.251,0.258,0.262,0.255,0.249,0.252,0.25,0.227,0.214,0.22,0.304,0.214,0.248,0.238,0.211,0.22,0.206,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.265,0.262,0.067,0.071,0.076,0.07,0.07,0.072,0.071,0.068,0.071,0.083,0.069,0.077,0.074,0.066,0.067,0.068,0.068,0.084,0.075,0.092,0.082,0.089,0.074,0.071,0.067,0.066,0.07,0.086,0.08,0.075
73:15:06,0.228,0.226,0.227,0.23,0.233,0.236,0.235,0.225,0.236,0.23,0.258,0.261,0.27,0.27,0.271,0.259,0.276,0.261,0.257,0.27,0.825,0.536,0.557,0.312,0.631,0.614,0.61,0.595,0.576,0.557,1.106,1.094,1.117,1.014,1.098,1.12,1.084,1.179,1.157,1.096,0.066,0.063,0.065,0.066,0.064,0.064,0.063,0.065,0.068,0.064,0.135,0.125,0.12,0.123,0.117,0.119,0.121,0.123,0.124,0.12,0.172,0.169,0.174,0.173,0.173,0.179,0.17,0.181,0.18,0.183,0.068,0.072,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.095,0.092,0.095,0.093,0.097,0.096,0.095,0.099,0.105,0.06,0.066,0.062,0.066,0.071,0.063,0.076,0.063,0.064,0.064,0.266,0.399,0.566,0.258,0.261,0.273,0.261,0.26,0.272,0.279,0.27,0.368,0.271,0.269,0.27,0.27,0.27,0.272,0.275,0.285,0.24,0.252,0.25,0.244,0.231,0.252,0.243,0.241,0.245,0.256,0.073,0.073,0.07,0.153,0.065,0.077,0.119,0.073,0.073,0.096,0.253,0.252,0.262,0.251,0.259,0.263,0.256,0.25,0.252,0.251,0.228,0.214,0.221,0.305,0.215,0.249,0.238,0.212,0.22,0.207,0.269,0.215,0.286,0.267,0.258,0.234,0.259,0.264,0.265,0.263,0.067,0.071,0.076,0.07,0.07,0.073,0.071,0.069,0.071,0.082,0.069,0.077,0.074,0.067,0.067,0.069,0.069,0.085,0.075,0.093,0.082,0.09,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
73:30:06,0.228,0.225,0.227,0.23,0.233,0.236,0.236,0.224,0.236,0.23,0.257,0.261,0.269,0.27,0.267,0.258,0.275,0.26,0.257,0.27,0.822,0.537,0.562,0.317,0.63,0.622,0.616,0.594,0.578,0.558,1.106,1.098,1.114,1.014,1.098,1.12,1.084,1.179,1.157,1.092,0.066,0.063,0.065,0.065,0.064,0.064,0.062,0.065,0.068,0.064,0.135,0.125,0.12,0.122,0.116,0.118,0.121,0.123,0.124,0.12,0.171,0.168,0.174,0.173,0.172,0.178,0.17,0.181,0.179,0.182,0.067,0.072,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.099,0.105,0.06,0.066,0.062,0.065,0.071,0.062,0.076,0.063,0.063,0.064,0.265,0.398,0.565,0.258,0.26,0.273,0.261,0.259,0.272,0.279,0.269,0.368,0.271,0.268,0.27,0.27,0.27,0.272,0.274,0.285,0.24,0.251,0.25,0.244,0.231,0.252,0.242,0.241,0.244,0.256,0.073,0.073,0.07,0.152,0.065,0.077,0.119,0.073,0.073,0.095,0.253,0.252,0.261,0.251,0.258,0.262,0.256,0.25,0.252,0.251,0.227,0.214,0.22,0.304,0.215,0.249,0.238,0.211,0.22,0.207,0.268,0.215,0.285,0.266,0.258,0.234,0.259,0.263,0.264,0.263,0.067,0.071,0.076,0.07,0.07,0.072,0.071,0.069,0.071,0.083,0.069,0.077,0.074,0.067,0.067,0.069,0.068,0.084,0.075,0.093,0.082,0.089,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
73:45:06,0.229,0.226,0.228,0.23,0.233,0.236,0.236,0.225,0.236,0.23,0.258,0.261,0.27,0.271,0.271,0.259,0.276,0.261,0.257,0.27,0.823,0.541,0.563,0.318,0.636,0.628,0.614,0.598,0.583,0.563,1.106,1.098,1.117,1.016,1.104,1.124,1.092,1.183,1.159,1.096,0.066,0.064,0.064,0.065,0.064,0.064,0.063,0.065,0.068,0.064,0.135,0.125,0.121,0.122,0.117,0.119,0.121,0.123,0.125,0.12,0.172,0.168,0.174,0.174,0.173,0.179,0.17,0.181,0.18,0.183,0.067,0.072,0.07,0.069,0.069,0.069,0.07,0.071,0.082,0.078,0.09,0.095,0.092,0.094,0.093,0.097,0.096,0.095,0.099,0.105,0.06,0.066,0.062,0.065,0.072,0.062,0.076,0.063,0.064,0.065,0.266,0.399,0.566,0.259,0.261,0.273,0.262,0.26,0.273,0.279,0.27,0.369,0.272,0.269,0.27,0.27,0.27,0.272,0.275,0.285,0.24,0.252,0.25,0.244,0.231,0.252,0.243,0.242,0.245,0.257,0.073,0.073,0.07,0.152,0.066,0.077,0.119,0.073,0.073,0.096,0.254,0.252,0.262,0.252,0.259,0.263,0.256,0.25,0.252,0.251,0.228,0.214,0.221,0.305,0.215,0.249,0.238,0.212,0.22,0.207,0.269,0.215,0.286,0.267,0.259,0.234,0.26,0.264,0.266,0.263,0.067,0.071,0.076,0.07,0.07,0.072,0.071,0.069,0.071,0.083,0.069,0.077,0.074,0.067,0.067,0.069,0.069,0.085,0.075,0.092,0.082,0.09,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
74:00:06,0.228,0.225,0.227,0.229,0.233,0.236,0.235,0.224,0.236,0.23,0.257,0.261,0.269,0.27,0.267,0.258,0.275,0.259,0.257,0.269,0.826,0.539,0.566,0.322,0.633,0.619,0.618,0.6,0.584,0.562,1.1,1.094,1.112,1.014,1.096,1.114,1.08,1.179,1.157,1.09,0.065,0.063,0.064,0.065,0.064,0.063,0.062,0.065,0.067,0.064,0.135,0.125,0.12,0.122,0.116,0.118,0.121,0.123,0.125,0.12,0.171,0.168,0.173,0.173,0.172,0.178,0.17,0.181,0.179,0.182,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.071,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.099,0.105,0.06,0.066,0.062,0.065,0.071,0.062,0.076,0.062,0.063,0.064,0.265,0.398,0.564,0.258,0.26,0.272,0.261,0.259,0.272,0.279,0.269,0.368,0.271,0.268,0.269,0.27,0.27,0.272,0.274,0.285,0.24,0.251,0.25,0.244,0.231,0.252,0.241,0.241,0.244,0.256,0.072,0.073,0.07,0.152,0.065,0.077,0.119,0.073,0.073,0.095,0.253,0.251,0.261,0.251,0.258,0.262,0.255,0.25,0.252,0.25,0.227,0.214,0.22,0.304,0.215,0.249,0.238,0.212,0.22,0.206,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.264,0.262,0.066,0.071,0.076,0.07,0.07,0.072,0.071,0.068,0.071,0.083,0.069,0.077,0.074,0.066,0.067,0.069,0.069,0.085,0.075,0.093,0.082,0.089,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
74:15:06,0.228,0.225,0.227,0.23,0.233,0.236,0.235,0.225,0.236,0.23,0.256,0.26,0.269,0.27,0.267,0.258,0.275,0.259,0.257,0.269,0.827,0.542,0.57,0.324,0.638,0.625,0.618,0.603,0.585,0.566,1.102,1.096,1.116,1.016,1.102,1.117,1.086,1.187,1.159,1.092,0.066,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.135,0.125,0.12,0.122,0.116,0.119,0.12,0.123,0.124,0.12,0.171,0.168,0.174,0.173,0.172,0.178,0.17,0.181,0.179,0.182,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.081,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.059,0.066,0.062,0.065,0.071,0.063,0.075,0.063,0.063,0.064,0.265,0.399,0.564,0.258,0.26,0.273,0.261,0.259,0.272,0.279,0.27,0.368,0.271,0.268,0.27,0.27,0.27,0.272,0.274,0.285,0.24,0.251,0.25,0.244,0.231,0.252,0.242,0.242,0.244,0.256,0.073,0.073,0.07,0.152,0.065,0.077,0.118,0.073,0.072,0.095,0.253,0.252,0.261,0.251,0.258,0.262,0.256,0.25,0.252,0.251,0.227,0.214,0.221,0.304,0.215,0.248,0.238,0.212,0.22,0.207,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.265,0.262,0.066,0.071,0.076,0.07,0.07,0.072,0.071,0.069,0.071,0.082,0.069,0.077,0.074,0.066,0.067,0.069,0.068,0.084,0.075,0.093,0.082,0.089,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
74:30:06,0.228,0.224,0.227,0.229,0.233,0.235,0.235,0.224,0.236,0.23,0.26,0.26,0.269,0.27,0.267,0.258,0.274,0.259,0.256,0.269,0.829,0.542,0.573,0.326,0.638,0.628,0.621,0.601,0.588,0.567,1.104,1.098,1.119,1.014,1.102,1.117,1.088,1.187,1.161,1.096,0.065,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.135,0.125,0.12,0.122,0.116,0.118,0.121,0.123,0.124,0.12,0.171,0.169,0.173,0.173,0.173,0.178,0.17,0.18,0.179,0.182,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.096,0.099,0.105,0.06,0.065,0.062,0.065,0.072,0.062,0.075,0.062,0.063,0.064,0.265,0.398,0.565,0.258,0.26,0.272,0.261,0.259,0.272,0.279,0.27,0.368,0.271,0.268,0.269,0.27,0.27,0.272,0.274,0.285,0.24,0.251,0.25,0.244,0.23,0.252,0.242,0.241,0.244,0.256,0.072,0.073,0.07,0.152,0.065,0.077,0.118,0.073,0.072,0.095,0.253,0.251,0.261,0.251,0.258,0.262,0.255,0.249,0.252,0.25,0.227,0.214,0.22,0.304,0.214,0.248,0.238,0.212,0.22,0.207,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.264,0.262,0.066,0.071,0.075,0.069,0.07,0.072,0.071,0.068,0.07,0.082,0.069,0.077,0.074,0.066,0.067,0.069,0.068,0.085,0.075,0.092,0.082,0.089,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.075
74:45:06,0.228,0.225,0.227,0.23,0.233,0.236,0.235,0.224,0.236,0.23,0.256,0.261,0.269,0.27,0.266,0.258,0.274,0.259,0.257,0.27,0.83,0.544,0.573,0.33,0.635,0.628,0.623,0.606,0.591,0.567,1.102,1.094,1.112,1.014,1.098,1.114,1.088,1.187,1.163,1.094,0.066,0.063,0.064,0.065,0.064,0.063,0.063,0.064,0.067,0.064,0.135,0.125,0.12,0.122,0.116,0.118,0.121,0.123,0.124,0.12,0.172,0.168,0.174,0.173,0.173,0.179,0.17,0.181,0.18,0.182,0.067,0.072,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.099,0.105,0.06,0.064,0.062,0.065,0.071,0.062,0.076,0.063,0.063,0.064,0.265,0.399,0.565,0.258,0.26,0.273,0.261,0.26,0.272,0.279,0.27,0.368,0.271,0.268,0.27,0.27,0.27,0.272,0.275,0.285,0.24,0.251,0.251,0.244,0.231,0.252,0.242,0.242,0.245,0.256,0.073,0.073,0.07,0.152,0.065,0.077,0.119,0.073,0.072,0.095,0.253,0.252,0.261,0.251,0.259,0.262,0.255,0.25,0.252,0.251,0.228,0.214,0.22,0.304,0.215,0.249,0.238,0.212,0.22,0.207,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.265,0.262,0.067,0.071,0.076,0.07,0.07,0.072,0.071,0.069,0.071,0.083,0.069,0.077,0.074,0.067,0.067,0.069,0.068,0.085,0.075,0.093,0.082,0.089,0.074,0.071,0.067,0.066,0.07,0.086,0.08,0.076
75:00:06,0.229,0.225,0.228,0.23,0.233,0.236,0.236,0.225,0.236,0.23,0.257,0.261,0.269,0.271,0.266,0.259,0.275,0.259,0.257,0.27,0.835,0.546,0.574,0.337,0.641,0.62,0.627,0.607,0.591,0.571,1.102,1.098,1.118,1.016,1.104,1.117,1.09,1.191,1.163,1.096,0.066,0.063,0.064,0.065,0.064,0.063,0.062,0.065,0.068,0.064,0.135,0.125,0.12,0.122,0.116,0.119,0.121,0.123,0.124,0.12,0.172,0.169,0.174,0.173,0.173,0.179,0.171,0.181,0.18,0.183,0.068,0.071,0.071,0.069,0.069,0.069,0.07,0.071,0.081,0.078,0.09,0.095,0.092,0.094,0.093,0.096,0.096,0.095,0.099,0.105,0.06,0.065,0.062,0.065,0.072,0.062,0.076,0.062,0.063,0.064,0.266,0.399,0.566,0.259,0.261,0.273,0.262,0.26,0.273,0.28,0.27,0.369,0.272,0.269,0.27,0.271,0.27,0.273,0.275,0.286,0.24,0.252,0.251,0.245,0.231,0.253,0.243,0.242,0.245,0.257,0.072,0.073,0.07,0.152,0.065,0.077,0.119,0.073,0.073,0.095,0.254,0.252,0.262,0.252,0.259,0.263,0.256,0.25,0.252,0.251,0.228,0.215,0.221,0.305,0.215,0.249,0.238,0.212,0.221,0.207,0.269,0.215,0.286,0.267,0.258,0.234,0.259,0.264,0.265,0.263,0.066,0.071,0.076,0.07,0.07,0.073,0.071,0.069,0.071,0.083,0.069,0.077,0.074,0.067,0.067,0.069,0.068,0.085,0.075,0.093,0.082,0.09,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
75:15:06,0.228,0.225,0.227,0.23,0.233,0.236,0.235,0.224,0.236,0.23,0.258,0.261,0.269,0.27,0.269,0.259,0.275,0.26,0.257,0.27,0.835,0.55,0.575,0.34,0.639,0.626,0.625,0.609,0.596,0.572,1.1,1.096,1.118,1.02,1.108,1.117,1.09,1.195,1.163,1.096,0.066,0.063,0.064,0.065,0.064,0.063,0.063,0.065,0.068,0.064,0.135,0.125,0.12,0.122,0.116,0.119,0.121,0.123,0.124,0.12,0.172,0.169,0.173,0.173,0.172,0.179,0.171,0.181,0.179,0.181,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.083,0.079,0.09,0.094,0.092,0.094,0.093,0.097,0.096,0.095,0.098,0.105,0.059,0.065,0.062,0.065,0.071,0.062,0.076,0.062,0.063,0.064,0.265,0.392,0.57,0.259,0.26,0.272,0.262,0.26,0.272,0.279,0.27,0.37,0.27,0.268,0.27,0.27,0.27,0.271,0.275,0.284,0.239,0.252,0.251,0.245,0.23,0.253,0.243,0.242,0.245,0.255,0.072,0.073,0.07,0.144,0.065,0.077,0.121,0.073,0.072,0.095,0.253,0.252,0.262,0.251,0.259,0.264,0.255,0.25,0.252,0.251,0.227,0.214,0.22,0.303,0.215,0.249,0.237,0.212,0.221,0.207,0.268,0.215,0.285,0.267,0.258,0.234,0.259,0.263,0.265,0.262,0.066,0.072,0.076,0.07,0.07,0.073,0.071,0.069,0.071,0.082,0.069,0.078,0.074,0.067,0.067,0.069,0.069,0.085,0.075,0.092,0.081,0.089,0.074,0.072,0.067,0.066,0.07,0.086,0.08,0.076
75:30:06,0.228,0.225,0.227,0.23,0.233,0.236,0.235,0.225,0.236,0.23,0.257,0.261,0.269,0.27,0.269,0.259,0.275,0.26,0.257,0.27,0.838,0.55,0.577,0.341,0.643,0.626,0.627,0.613,0.601,0.571,1.098,1.098,1.12,1.016,1.11,1.118,1.094,1.199,1.167,1.09,0.066,0.064,0.064,0.065,0.064,0.063,0.063,0.065,0.067,0.064,0.135,0.125,0.12,0.122,0.117,0.119,0.121,0.123,0.125,0.12,0.171,0.169,0.173,0.173,0.172,0.179,0.171,0.181,0.179,0.181,0.067,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.082,0.078,0.09,0.094,0.092,0.094,0.093,0.097,0.096,0.095,0.098,0.105,0.06,0.066,0.062,0.066,0.071,0.063,0.076,0.063,0.064,0.063,0.265,0.392,0.571,0.259,0.26,0.272,0.262,0.26,0.272,0.279,0.27,0.37,0.271,0.268,0.27,0.27,0.27,0.271,0.275,0.284,0.24,0.252,0.251,0.245,0.23,0.253,0.243,0.242,0.245,0.255,0.072,0.073,0.07,0.143,0.065,0.077,0.121,0.073,0.072,0.095,0.253,0.252,0.262,0.251,0.259,0.264,0.255,0.25,0.252,0.251,0.228,0.214,0.22,0.303,0.215,0.249,0.237,0.212,0.22,0.207,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.265,0.262,0.066,0.072,0.076,0.07,0.07,0.073,0.071,0.069,0.071,0.082,0.069,0.078,0.074,0.067,0.067,0.069,0.069,0.085,0.075,0.092,0.082,0.089,0.074,0.072,0.067,0.066,0.07,0.086,0.08,0.076
75:45:06,0.228,0.225,0.227,0.229,0.233,0.235,0.236,0.225,0.236,0.23,0.262,0.261,0.269,0.27,0.268,0.258,0.275,0.259,0.257,0.27,0.841,0.551,0.578,0.342,0.641,0.64,0.628,0.614,0.599,0.575,1.098,1.094,1.116,1.008,1.102,1.11,1.088,1.197,1.167,1.088,0.066,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.135,0.125,0.12,0.122,0.116,0.118,0.12,0.123,0.124,0.12,0.171,0.168,0.174,0.173,0.172,0.179,0.17,0.181,0.179,0.182,0.068,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.081,0.077,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.06,0.066,0.062,0.065,0.071,0.062,0.076,0.062,0.063,0.064,0.265,0.398,0.565,0.258,0.26,0.272,0.261,0.259,0.272,0.279,0.27,0.368,0.271,0.268,0.269,0.27,0.27,0.272,0.274,0.285,0.24,0.252,0.251,0.244,0.229,0.253,0.243,0.242,0.245,0.256,0.072,0.073,0.07,0.151,0.065,0.077,0.119,0.073,0.073,0.095,0.253,0.252,0.261,0.251,0.258,0.262,0.256,0.25,0.252,0.251,0.227,0.214,0.221,0.304,0.215,0.249,0.238,0.212,0.22,0.207,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.264,0.262,0.066,0.071,0.076,0.07,0.069,0.072,0.071,0.069,0.071,0.083,0.069,0.077,0.074,0.066,0.067,0.069,0.068,0.084,0.075,0.093,0.082,0.089,0.074,0.071,0.067,0.066,0.071,0.086,0.08,0.076
76:00:06,0.228,0.225,0.228,0.23,0.233,0.236,0.235,0.225,0.236,0.23,0.257,0.261,0.27,0.271,0.27,0.259,0.275,0.26,0.257,0.27,0.842,0.554,0.583,0.346,0.646,0.637,0.633,0.616,0.598,0.576,1.096,1.1,1.12,1.014,1.112,1.119,1.092,1.203,1.169,1.092,0.066,0.063,0.064,0.065,0.064,0.064,0.063,0.065,0.067,0.064,0.135,0.125,0.121,0.122,0.116,0.118,0.121,0.123,0.125,0.12,0.172,0.169,0.173,0.173,0.172,0.179,0.171,0.181,0.179,0.181,0.068,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.081,0.078,0.09,0.094,0.092,0.094,0.093,0.096,0.096,0.095,0.098,0.105,0.06,0.067,0.062,0.065,0.071,0.063,0.076,0.062,0.063,0.063,0.265,0.393,0.571,0.259,0.26,0.273,0.262,0.26,0.272,0.28,0.27,0.37,0.271,0.268,0.27,0.27,0.27,0.272,0.275,0.284,0.24,0.252,0.252,0.245,0.231,0.253,0.244,0.242,0.245,0.255,0.073,0.073,0.07,0.143,0.065,0.078,0.121,0.073,0.072,0.095,0.254,0.252,0.262,0.252,0.259,0.264,0.255,0.25,0.252,0.251,0.228,0.214,0.22,0.303,0.215,0.25,0.237,0.212,0.221,0.207,0.269,0.215,0.286,0.267,0.258,0.234,0.259,0.263,0.265,0.262,0.067,0.072,0.076,0.07,0.07,0.073,0.071,0.069,0.071,0.082,0.069,0.077,0.074,0.067,0.067,0.069,0.069,0.085,0.075,0.092,0.081,0.09,0.074,0.072,0.067,0.066,0.07,0.086,0.08,0.076
76:15:06,0.228,0.225,0.227,0.23,0.233,0.236,0.235,0.225,0.236,0.23,0.258,0.261,0.27,0.271,0.273,0.259,0.275,0.26,0.257,0.27,0.839,0.554,0.584,0.341,0.646,0.645,0.634,0.622,0.603,0.578,1.096,1.098,1.12,1.014,1.114,1.119,1.096,1.207,1.169,1.088,0.065,0.063,0.064,0.065,0.064,0.063,0.062,0.064,0.067,0.064,0.134,0.125,0.12,0.122,0.116,0.119,0.121,0.123,0.124,0.12,0.171,0.169,0.173,0.173,0.172,0.179,0.17,0.181,0.179,0.181,0.067,0.071,0.07,0.069,0.069,0.068,0.07,0.07,0.081,0.077,0.09,0.094,0.092,0.094,0.093,0.096,0.095,0.095,0.098,0.105,0.059,0.067,0.061,0.065,0.072,0.062,0.075,0.062,0.063,0.062,0.265,0.392,0.571,0.258,0.26,0.272,0.262,0.259,0.272,0.279,0.27,0.37,0.271,0.268,0.27,0.27,0.27,0.271,0.275,0.284,0.24,0.252,0.252,0.245,0.23,0.253,0.244,0.242,0.245,0.255,0.072,0.072,0.07,0.143,0.065,0.077,0.121,0.073,0.072,0.095,0.253,0.252,0.262,0.251,0.259,0.264,0.255,0.25,0.252,0.251,0.228,0.214,0.22,0.303,0.215,0.249,0.236,0.212,0.221,0.207,0.268,0.215,0.285,0.266,0.258,0.233,0.259,0.263,0.265,0.262,0.066,0.071,0.076,0.07,0.07,0.072,0.071,0.068,0.071,0.082,0.069,0.077,0.074,0.067,0.067,0.069,0.068,0.085,0.075,0.092,0.081,0.089,0.073,0.071,0.067,0.066,0.07,0.086,0.08,0.075
