Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
28:50:06,0.193,0.659,0.633,0.621,0.954,0.929,0.968,0.965,0.083,0.071,0.721,0.996,1.022,1.024,0.933,0.924,0.954,0.946,0.065,0.076,0.904,0.909,0.899,0.878,0.872,0.868,0.888,0.88,0.069,0.07,0.481,0.46,0.469,0.483,1.12,1.122,1.161,1.141,0.075,0.072,1.088,1.145,1.157,1.163,0.971,1.048,1.028,1.054,0.077,0.073,1.104,1.084,1.068,1.068,1.03,1.026,1.036,1.038,0.068,0.079,0.763,0.761,0.763,0.766,1.231,1.236,1.227,1.205,0.073,0.063,1.086,1.092,1.018,1.098,0.934,0.936,0.931,0.915,0.081,0.093,1.119,1.108,1.092,1.123,1.108,1.1,1.108,1.1,0.077,0.079,0.042,0.059,0.045,0.056,0.066,0.057,0.057,0.057,0.061,0.078,0.058,0.035,0.036,0.03,0.086,0.083,0.08,0.079,0.068,0.062,0.082,0.077,0.081,0.08,0.091,0.086,0.086,0.101,0.057,0.053,0.136,0.146,0.133,0.137,0.189,0.191,0.177,0.175,0.057,0.059,0.038,0.044,0.048,0.05,0.067,0.062,0.058,0.054,0.05,0.043,0.724,0.759,0.74,0.752,0.063,0.069,0.071,0.062,0.061,0.061,0.834,0.84,0.834,0.849,0.071,0.063,0.065,0.063,0.054,0.063,0.882,0.877,0.882,0.884,0.063,0.066,0.07,0.061,0.064,0.055,0.043,0.068,0.054,0.071,0.066,0.063,0.062,0.068,0.062,0.089,0.063,0.044,0.051,0.042,0.046,0.053,0.046,0.058,0.049,0.057,0.036,0.046,0.036,0.043,0.057,0.047,0.055,0.048,0.054,0.08
29:00:06,0.196,0.662,0.636,0.623,0.958,0.934,0.975,0.969,0.084,0.073,0.732,1,1.024,1.026,0.938,0.932,0.962,0.953,0.077,0.08,0.909,0.91,0.903,0.885,0.877,0.873,0.891,0.885,0.069,0.07,0.483,0.465,0.475,0.485,1.121,1.125,1.161,1.143,0.077,0.071,1.088,1.149,1.159,1.169,0.982,1.06,1.04,1.062,0.077,0.073,1.108,1.086,1.074,1.07,1.03,1.028,1.042,1.046,0.07,0.076,0.764,0.76,0.762,0.765,1.227,1.238,1.219,1.201,0.073,0.063,1.082,1.094,1.022,1.098,0.94,0.938,0.935,0.918,0.079,0.094,1.123,1.108,1.094,1.125,1.106,1.106,1.104,1.098,0.077,0.079,0.041,0.059,0.045,0.057,0.067,0.058,0.057,0.057,0.06,0.077,0.057,0.035,0.036,0.03,0.086,0.083,0.08,0.079,0.068,0.062,0.083,0.077,0.082,0.081,0.09,0.086,0.086,0.1,0.054,0.053,0.136,0.146,0.133,0.139,0.19,0.192,0.177,0.174,0.058,0.06,0.037,0.044,0.049,0.051,0.068,0.063,0.058,0.054,0.05,0.043,0.725,0.762,0.745,0.755,0.063,0.069,0.072,0.063,0.062,0.062,0.834,0.841,0.836,0.851,0.072,0.064,0.066,0.064,0.055,0.062,0.885,0.877,0.885,0.885,0.063,0.066,0.07,0.061,0.064,0.054,0.042,0.067,0.054,0.071,0.066,0.064,0.062,0.068,0.063,0.091,0.062,0.044,0.051,0.042,0.046,0.054,0.047,0.058,0.05,0.057,0.037,0.045,0.036,0.043,0.057,0.046,0.055,0.047,0.053,0.079
29:10:06,0.197,0.66,0.636,0.622,0.961,0.935,0.975,0.973,0.085,0.074,0.738,1.002,1.026,1.028,0.939,0.934,0.963,0.957,0.068,0.08,0.909,0.917,0.906,0.889,0.879,0.875,0.897,0.888,0.069,0.07,0.478,0.455,0.472,0.485,1.122,1.123,1.163,1.141,0.071,0.072,1.086,1.149,1.157,1.163,0.983,1.068,1.046,1.07,0.076,0.072,1.112,1.088,1.066,1.074,1.03,1.03,1.042,1.046,0.07,0.077,0.763,0.761,0.762,0.767,1.223,1.227,1.213,1.189,0.072,0.062,1.07,1.098,1.024,1.104,0.942,0.944,0.939,0.92,0.077,0.096,1.122,1.114,1.096,1.127,1.11,1.108,1.106,1.102,0.075,0.077,0.039,0.057,0.042,0.052,0.064,0.054,0.053,0.053,0.056,0.078,0.058,0.032,0.033,0.028,0.084,0.081,0.078,0.077,0.068,0.062,0.083,0.079,0.081,0.08,0.089,0.087,0.086,0.098,0.052,0.053,0.137,0.142,0.133,0.134,0.186,0.187,0.177,0.175,0.057,0.058,0.033,0.04,0.046,0.047,0.066,0.061,0.056,0.053,0.048,0.04,0.727,0.766,0.747,0.759,0.062,0.07,0.072,0.063,0.061,0.061,0.834,0.842,0.835,0.854,0.07,0.062,0.064,0.065,0.054,0.06,0.881,0.877,0.886,0.886,0.061,0.064,0.068,0.059,0.062,0.052,0.041,0.066,0.052,0.069,0.064,0.062,0.059,0.065,0.061,0.085,0.061,0.042,0.047,0.038,0.043,0.05,0.044,0.055,0.047,0.054,0.033,0.043,0.031,0.038,0.053,0.041,0.05,0.044,0.05,0.076
29:20:06,0.2,0.66,0.638,0.624,0.961,0.939,0.975,0.973,0.085,0.074,0.746,1.004,1.024,1.03,0.941,0.933,0.965,0.956,0.064,0.075,0.914,0.918,0.907,0.89,0.882,0.877,0.898,0.89,0.069,0.069,0.483,0.462,0.478,0.487,1.122,1.125,1.165,1.143,0.075,0.073,1.084,1.149,1.159,1.165,0.993,1.074,1.056,1.08,0.075,0.072,1.108,1.088,1.064,1.074,1.036,1.032,1.042,1.042,0.066,0.077,0.761,0.759,0.761,0.763,1.219,1.219,1.205,1.189,0.072,0.062,1.068,1.098,1.022,1.106,0.946,0.945,0.943,0.925,0.077,0.095,1.127,1.114,1.096,1.129,1.106,1.104,1.108,1.102,0.075,0.077,0.039,0.057,0.042,0.052,0.064,0.054,0.053,0.053,0.056,0.077,0.058,0.033,0.033,0.021,0.083,0.081,0.079,0.077,0.068,0.063,0.083,0.078,0.081,0.08,0.089,0.086,0.086,0.098,0.052,0.053,0.136,0.142,0.133,0.134,0.185,0.187,0.177,0.174,0.057,0.058,0.033,0.04,0.045,0.046,0.066,0.061,0.056,0.051,0.048,0.039,0.728,0.764,0.75,0.76,0.061,0.068,0.071,0.061,0.061,0.06,0.834,0.839,0.836,0.853,0.069,0.061,0.064,0.065,0.054,0.06,0.882,0.876,0.883,0.886,0.061,0.064,0.068,0.06,0.061,0.052,0.04,0.066,0.052,0.069,0.065,0.062,0.06,0.065,0.062,0.086,0.059,0.04,0.047,0.037,0.042,0.05,0.043,0.055,0.047,0.054,0.033,0.042,0.032,0.038,0.054,0.041,0.05,0.043,0.05,0.075
29:30:06,0.202,0.662,0.64,0.629,0.963,0.941,0.979,0.975,0.085,0.076,0.751,1.008,1.03,1.032,0.946,0.939,0.972,0.964,0.064,0.08,0.919,0.924,0.911,0.896,0.886,0.88,0.905,0.893,0.07,0.071,0.477,0.464,0.475,0.488,1.124,1.129,1.169,1.145,0.074,0.076,1.086,1.151,1.161,1.167,0.997,1.086,1.068,1.08,0.075,0.073,1.117,1.094,1.064,1.076,1.038,1.034,1.05,1.05,0.067,0.077,0.763,0.761,0.761,0.764,1.217,1.209,1.197,1.187,0.073,0.063,1.062,1.102,1.026,1.108,0.952,0.954,0.947,0.93,0.079,0.098,1.129,1.117,1.098,1.131,1.11,1.108,1.11,1.104,0.075,0.077,0.039,0.057,0.042,0.052,0.063,0.054,0.053,0.053,0.057,0.074,0.058,0.032,0.033,0.027,0.083,0.081,0.079,0.078,0.068,0.063,0.083,0.078,0.081,0.08,0.089,0.087,0.086,0.098,0.05,0.054,0.137,0.141,0.132,0.134,0.185,0.186,0.176,0.175,0.056,0.058,0.032,0.04,0.045,0.047,0.065,0.06,0.056,0.052,0.048,0.041,0.732,0.769,0.754,0.765,0.061,0.068,0.071,0.062,0.062,0.061,0.837,0.843,0.839,0.854,0.07,0.062,0.064,0.065,0.054,0.061,0.883,0.879,0.885,0.888,0.061,0.064,0.068,0.059,0.061,0.053,0.041,0.066,0.052,0.069,0.065,0.062,0.06,0.065,0.061,0.085,0.06,0.041,0.047,0.037,0.042,0.049,0.044,0.054,0.046,0.054,0.032,0.042,0.032,0.038,0.054,0.041,0.05,0.043,0.05,0.075
29:40:06,0.204,0.663,0.64,0.632,0.965,0.943,0.982,0.977,0.084,0.074,0.757,1.014,1.032,1.034,0.945,0.941,0.972,0.964,0.062,0.076,0.922,0.929,0.914,0.901,0.893,0.886,0.907,0.898,0.069,0.07,0.485,0.469,0.483,0.49,1.127,1.129,1.171,1.149,0.072,0.078,1.088,1.153,1.163,1.173,1.008,1.092,1.076,1.082,0.076,0.073,1.114,1.096,1.064,1.082,1.042,1.038,1.05,1.054,0.071,0.077,0.765,0.763,0.762,0.767,1.213,1.207,1.193,1.187,0.073,0.064,1.094,1.106,1.032,1.11,0.959,0.954,0.951,0.932,0.081,0.1,1.129,1.118,1.1,1.135,1.108,1.11,1.112,1.108,0.075,0.076,0.039,0.057,0.042,0.052,0.063,0.054,0.053,0.052,0.057,0.077,0.058,0.033,0.033,0.028,0.084,0.081,0.079,0.078,0.069,0.065,0.083,0.078,0.081,0.08,0.089,0.087,0.086,0.099,0.05,0.054,0.136,0.142,0.132,0.134,0.185,0.187,0.177,0.175,0.057,0.059,0.032,0.04,0.045,0.047,0.065,0.061,0.056,0.052,0.048,0.04,0.735,0.773,0.756,0.768,0.061,0.067,0.071,0.061,0.061,0.062,0.841,0.847,0.843,0.861,0.07,0.063,0.065,0.065,0.055,0.061,0.885,0.88,0.888,0.889,0.062,0.065,0.069,0.06,0.062,0.053,0.041,0.067,0.053,0.069,0.065,0.062,0.061,0.066,0.062,0.088,0.061,0.04,0.047,0.036,0.042,0.05,0.043,0.055,0.046,0.054,0.033,0.043,0.033,0.039,0.054,0.042,0.049,0.044,0.05,0.077
29:50:06,0.207,0.665,0.641,0.63,0.968,0.943,0.983,0.982,0.086,0.075,0.763,1.016,1.034,1.034,0.95,0.946,0.978,0.968,0.066,0.076,0.925,0.93,0.916,0.905,0.892,0.888,0.91,0.902,0.068,0.069,0.477,0.46,0.474,0.49,1.127,1.133,1.171,1.149,0.074,0.076,1.088,1.157,1.165,1.177,1.006,1.098,1.082,1.086,0.075,0.073,1.118,1.098,1.066,1.082,1.042,1.042,1.056,1.056,0.072,0.082,0.766,0.763,0.765,0.77,1.209,1.201,1.191,1.187,0.072,0.063,1.066,1.108,1.032,1.11,0.96,0.961,0.955,0.934,0.078,0.096,1.135,1.123,1.104,1.135,1.112,1.11,1.117,1.11,0.074,0.076,0.039,0.056,0.042,0.052,0.063,0.054,0.052,0.052,0.056,0.074,0.058,0.033,0.033,0.028,0.083,0.081,0.079,0.078,0.068,0.064,0.082,0.079,0.08,0.08,0.089,0.089,0.088,0.099,0.051,0.054,0.136,0.142,0.132,0.134,0.185,0.186,0.176,0.174,0.057,0.058,0.032,0.038,0.044,0.046,0.064,0.06,0.056,0.051,0.047,0.04,0.737,0.776,0.76,0.77,0.06,0.067,0.07,0.061,0.061,0.061,0.843,0.85,0.846,0.864,0.069,0.062,0.064,0.065,0.054,0.062,0.884,0.883,0.888,0.889,0.061,0.064,0.068,0.06,0.062,0.053,0.034,0.066,0.053,0.069,0.064,0.062,0.06,0.065,0.061,0.087,0.06,0.041,0.047,0.038,0.042,0.05,0.043,0.055,0.047,0.054,0.033,0.043,0.033,0.039,0.054,0.041,0.049,0.044,0.051,0.076
30:00:06,0.209,0.667,0.644,0.632,0.972,0.947,0.993,0.983,0.084,0.073,0.774,1.022,1.042,1.044,0.951,0.95,0.979,0.974,0.061,0.074,0.93,0.937,0.925,0.91,0.898,0.893,0.915,0.909,0.068,0.069,0.486,0.464,0.48,0.492,1.131,1.135,1.175,1.153,0.076,0.076,1.09,1.157,1.169,1.177,1.014,1.1,1.086,1.086,0.075,0.074,1.121,1.106,1.068,1.088,1.048,1.046,1.058,1.062,0.072,0.083,0.768,0.767,0.765,0.772,1.209,1.201,1.193,1.187,0.073,0.063,1.066,1.114,1.04,1.114,0.96,0.966,0.961,0.94,0.077,0.096,1.139,1.125,1.11,1.143,1.119,1.117,1.121,1.119,0.075,0.077,0.038,0.056,0.042,0.052,0.062,0.054,0.052,0.051,0.056,0.078,0.057,0.033,0.034,0.028,0.084,0.082,0.079,0.078,0.068,0.064,0.083,0.078,0.081,0.08,0.089,0.089,0.089,0.099,0.052,0.055,0.137,0.142,0.133,0.134,0.185,0.186,0.176,0.175,0.056,0.058,0.038,0.039,0.045,0.046,0.065,0.061,0.056,0.052,0.047,0.041,0.739,0.779,0.763,0.773,0.06,0.068,0.07,0.061,0.061,0.061,0.847,0.858,0.853,0.864,0.07,0.062,0.064,0.065,0.054,0.062,0.886,0.885,0.889,0.892,0.062,0.064,0.069,0.06,0.061,0.053,0.041,0.066,0.052,0.069,0.065,0.062,0.061,0.066,0.063,0.086,0.06,0.041,0.047,0.038,0.043,0.05,0.044,0.055,0.047,0.055,0.033,0.044,0.033,0.039,0.055,0.042,0.049,0.045,0.051,0.076
30:10:06,0.211,0.671,0.65,0.637,0.978,0.955,0.999,0.995,0.086,0.076,0.784,1.03,1.054,1.056,0.963,0.96,0.992,0.985,0.069,0.082,0.938,0.949,0.932,0.918,0.905,0.901,0.921,0.916,0.07,0.071,0.484,0.464,0.478,0.494,1.133,1.137,1.177,1.159,0.072,0.074,1.096,1.163,1.179,1.183,1.022,1.106,1.086,1.092,0.077,0.076,1.127,1.108,1.074,1.09,1.054,1.05,1.064,1.064,0.073,0.081,0.771,0.769,0.77,0.775,1.207,1.203,1.195,1.189,0.073,0.063,1.072,1.116,1.044,1.122,0.965,0.978,0.967,0.952,0.082,0.095,1.143,1.131,1.114,1.143,1.123,1.12,1.124,1.119,0.077,0.079,0.042,0.059,0.045,0.056,0.065,0.058,0.055,0.055,0.061,0.078,0.056,0.037,0.037,0.031,0.087,0.084,0.081,0.08,0.069,0.063,0.083,0.078,0.082,0.081,0.092,0.093,0.093,0.103,0.057,0.054,0.136,0.146,0.132,0.139,0.19,0.191,0.177,0.174,0.058,0.061,0.036,0.043,0.047,0.049,0.066,0.062,0.058,0.053,0.049,0.041,0.748,0.784,0.767,0.779,0.061,0.068,0.071,0.061,0.061,0.061,0.855,0.863,0.86,0.871,0.071,0.064,0.065,0.064,0.055,0.063,0.894,0.889,0.897,0.896,0.063,0.066,0.071,0.062,0.064,0.055,0.043,0.068,0.055,0.071,0.066,0.064,0.063,0.068,0.064,0.092,0.061,0.044,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.057,0.036,0.047,0.037,0.044,0.058,0.046,0.054,0.049,0.053,0.079
30:20:06,0.214,0.673,0.65,0.64,0.985,0.961,1.006,0.998,0.088,0.076,0.79,1.038,1.06,1.064,0.964,0.965,0.997,0.988,0.064,0.075,0.943,0.951,0.934,0.921,0.912,0.907,0.93,0.918,0.07,0.071,0.488,0.465,0.482,0.497,1.141,1.143,1.183,1.163,0.074,0.074,1.1,1.169,1.177,1.187,1.022,1.104,1.082,1.094,0.078,0.076,1.129,1.117,1.078,1.094,1.058,1.054,1.07,1.068,0.073,0.082,0.772,0.769,0.77,0.775,1.207,1.201,1.197,1.189,0.075,0.065,1.076,1.122,1.046,1.123,0.964,0.985,0.976,0.957,0.08,0.097,1.147,1.133,1.119,1.145,1.125,1.12,1.125,1.121,0.077,0.08,0.042,0.06,0.046,0.056,0.065,0.058,0.055,0.056,0.062,0.08,0.056,0.036,0.037,0.032,0.087,0.084,0.081,0.08,0.069,0.064,0.083,0.079,0.082,0.082,0.093,0.093,0.095,0.102,0.054,0.055,0.135,0.146,0.133,0.139,0.191,0.192,0.178,0.175,0.059,0.062,0.036,0.044,0.048,0.05,0.067,0.063,0.059,0.054,0.05,0.043,0.751,0.787,0.771,0.784,0.062,0.068,0.071,0.061,0.061,0.061,0.854,0.863,0.861,0.873,0.071,0.064,0.065,0.065,0.055,0.062,0.893,0.89,0.896,0.896,0.064,0.066,0.07,0.062,0.064,0.055,0.043,0.068,0.055,0.072,0.067,0.064,0.063,0.069,0.063,0.093,0.063,0.044,0.052,0.043,0.047,0.054,0.048,0.059,0.05,0.057,0.038,0.048,0.038,0.046,0.059,0.047,0.055,0.051,0.055,0.081
30:30:06,0.216,0.676,0.653,0.643,0.986,0.965,1.008,1,0.086,0.075,0.799,1.042,1.066,1.08,0.971,0.968,1,0.993,0.068,0.081,0.945,0.951,0.937,0.928,0.917,0.91,0.93,0.925,0.07,0.071,0.481,0.465,0.481,0.498,1.141,1.143,1.187,1.163,0.068,0.075,1.102,1.171,1.181,1.187,1.024,1.102,1.082,1.1,0.078,0.076,1.133,1.118,1.082,1.096,1.06,1.06,1.07,1.072,0.075,0.082,0.773,0.771,0.772,0.776,1.211,1.201,1.199,1.193,0.074,0.064,1.078,1.125,1.05,1.125,0.968,0.989,0.984,0.963,0.079,0.095,1.147,1.137,1.121,1.149,1.127,1.121,1.129,1.122,0.077,0.08,0.042,0.06,0.046,0.057,0.065,0.058,0.056,0.056,0.062,0.083,0.056,0.036,0.038,0.031,0.087,0.084,0.081,0.08,0.069,0.064,0.083,0.078,0.083,0.081,0.092,0.093,0.095,0.102,0.053,0.056,0.135,0.146,0.133,0.138,0.19,0.191,0.177,0.174,0.059,0.062,0.036,0.044,0.048,0.05,0.067,0.062,0.058,0.054,0.049,0.043,0.752,0.788,0.774,0.785,0.062,0.069,0.071,0.062,0.062,0.061,0.859,0.862,0.863,0.876,0.07,0.064,0.065,0.064,0.055,0.063,0.894,0.889,0.894,0.898,0.063,0.066,0.071,0.062,0.063,0.055,0.044,0.068,0.055,0.071,0.067,0.064,0.063,0.068,0.065,0.09,0.064,0.044,0.051,0.043,0.047,0.054,0.047,0.059,0.05,0.057,0.038,0.047,0.038,0.045,0.059,0.047,0.054,0.051,0.055,0.081
30:40:06,0.22,0.678,0.655,0.645,0.991,0.968,1.016,1.006,0.086,0.075,0.808,1.046,1.076,1.09,0.976,0.969,1.006,0.999,0.066,0.081,0.95,0.957,0.942,0.929,0.919,0.914,0.933,0.927,0.069,0.07,0.492,0.47,0.483,0.5,1.141,1.143,1.185,1.167,0.077,0.072,1.106,1.171,1.183,1.191,1.034,1.098,1.076,1.104,0.078,0.076,1.131,1.117,1.084,1.096,1.062,1.062,1.072,1.074,0.069,0.083,0.776,0.773,0.771,0.779,1.209,1.201,1.199,1.195,0.074,0.064,1.076,1.127,1.056,1.129,0.976,0.997,0.987,0.969,0.083,0.096,1.149,1.141,1.124,1.153,1.129,1.125,1.131,1.124,0.077,0.08,0.042,0.059,0.044,0.056,0.065,0.057,0.055,0.056,0.062,0.08,0.056,0.036,0.037,0.03,0.087,0.084,0.081,0.08,0.069,0.064,0.083,0.079,0.083,0.082,0.092,0.093,0.095,0.104,0.052,0.054,0.136,0.147,0.133,0.139,0.19,0.193,0.178,0.175,0.059,0.062,0.036,0.044,0.048,0.05,0.067,0.063,0.058,0.054,0.05,0.044,0.756,0.79,0.777,0.788,0.062,0.07,0.071,0.062,0.062,0.062,0.862,0.867,0.868,0.878,0.07,0.064,0.065,0.064,0.055,0.063,0.898,0.892,0.899,0.899,0.064,0.067,0.071,0.061,0.063,0.055,0.044,0.068,0.055,0.072,0.067,0.064,0.063,0.069,0.065,0.093,0.064,0.044,0.052,0.043,0.047,0.054,0.048,0.059,0.051,0.058,0.038,0.048,0.039,0.046,0.06,0.048,0.056,0.051,0.055,0.081
30:50:06,0.222,0.679,0.659,0.647,0.994,0.976,1.02,1.01,0.087,0.076,0.814,1.054,1.084,1.098,0.981,0.973,1.012,1.002,0.067,0.081,0.953,0.96,0.946,0.934,0.926,0.919,0.935,0.929,0.07,0.071,0.485,0.47,0.484,0.502,1.145,1.147,1.195,1.169,0.071,0.074,1.108,1.177,1.187,1.195,1.032,1.092,1.08,1.106,0.078,0.076,1.137,1.123,1.084,1.096,1.064,1.066,1.074,1.078,0.073,0.081,0.777,0.774,0.773,0.781,1.211,1.203,1.203,1.197,0.074,0.064,1.08,1.129,1.058,1.133,0.978,1.002,0.992,0.972,0.081,0.094,1.153,1.145,1.125,1.159,1.131,1.127,1.133,1.125,0.077,0.08,0.042,0.06,0.045,0.056,0.064,0.057,0.053,0.056,0.062,0.079,0.056,0.037,0.037,0.031,0.087,0.084,0.081,0.08,0.069,0.064,0.084,0.079,0.083,0.082,0.092,0.094,0.095,0.103,0.055,0.055,0.136,0.147,0.133,0.14,0.191,0.192,0.177,0.175,0.059,0.062,0.037,0.044,0.048,0.051,0.068,0.063,0.059,0.055,0.05,0.044,0.76,0.794,0.778,0.79,0.063,0.071,0.073,0.063,0.063,0.062,0.862,0.873,0.87,0.885,0.072,0.065,0.065,0.065,0.056,0.064,0.897,0.892,0.903,0.903,0.064,0.067,0.071,0.062,0.064,0.056,0.044,0.069,0.055,0.072,0.067,0.065,0.063,0.068,0.065,0.094,0.064,0.044,0.051,0.043,0.047,0.054,0.048,0.059,0.051,0.058,0.038,0.047,0.038,0.045,0.06,0.047,0.055,0.051,0.054,0.08
31:00:06,0.224,0.681,0.658,0.645,0.996,0.975,1.028,1.01,0.086,0.074,0.82,1.056,1.086,1.104,0.982,0.971,1.008,1.002,0.065,0.077,0.954,0.963,0.946,0.936,0.923,0.923,0.936,0.933,0.068,0.07,0.493,0.473,0.485,0.501,1.141,1.147,1.191,1.173,0.069,0.073,1.106,1.177,1.189,1.197,1.028,1.078,1.068,1.102,0.077,0.075,1.135,1.123,1.084,1.098,1.066,1.066,1.078,1.08,0.07,0.083,0.773,0.774,0.771,0.78,1.211,1.203,1.203,1.197,0.074,0.064,1.082,1.133,1.06,1.135,0.978,0.995,0.994,0.971,0.079,0.095,1.155,1.143,1.129,1.159,1.131,1.129,1.133,1.127,0.077,0.08,0.041,0.059,0.045,0.056,0.063,0.056,0.053,0.055,0.061,0.082,0.056,0.036,0.037,0.031,0.087,0.084,0.081,0.08,0.069,0.063,0.084,0.078,0.083,0.082,0.093,0.094,0.096,0.103,0.057,0.053,0.135,0.147,0.133,0.139,0.189,0.192,0.177,0.174,0.058,0.061,0.036,0.044,0.048,0.05,0.067,0.063,0.059,0.054,0.05,0.044,0.761,0.795,0.779,0.79,0.062,0.069,0.071,0.062,0.062,0.061,0.863,0.873,0.871,0.883,0.07,0.063,0.065,0.064,0.055,0.063,0.895,0.891,0.899,0.9,0.064,0.066,0.07,0.062,0.063,0.055,0.043,0.068,0.055,0.071,0.067,0.064,0.063,0.069,0.063,0.092,0.064,0.044,0.051,0.043,0.047,0.054,0.047,0.059,0.05,0.058,0.037,0.048,0.039,0.046,0.059,0.047,0.055,0.051,0.054,0.081
31:10:06,0.23,0.683,0.659,0.648,1.002,0.981,1.038,1.016,0.086,0.075,0.832,1.062,1.096,1.114,0.981,0.978,1.018,1.008,0.067,0.08,0.961,0.972,0.948,0.943,0.928,0.93,0.945,0.94,0.07,0.071,0.486,0.47,0.485,0.502,1.149,1.151,1.195,1.185,0.078,0.074,1.117,1.181,1.191,1.195,1.016,1.076,1.076,1.108,0.077,0.075,1.139,1.127,1.092,1.104,1.068,1.068,1.08,1.084,0.069,0.084,0.777,0.776,0.775,0.782,1.211,1.203,1.205,1.201,0.074,0.065,1.088,1.139,1.068,1.139,0.986,1.008,0.999,0.977,0.08,0.098,1.161,1.151,1.131,1.163,1.133,1.129,1.137,1.129,0.077,0.08,0.043,0.06,0.046,0.057,0.064,0.057,0.054,0.056,0.062,0.079,0.057,0.036,0.037,0.031,0.087,0.085,0.081,0.08,0.069,0.065,0.084,0.078,0.083,0.081,0.091,0.094,0.096,0.103,0.051,0.054,0.135,0.146,0.133,0.138,0.19,0.192,0.177,0.174,0.059,0.062,0.036,0.044,0.048,0.05,0.067,0.063,0.058,0.054,0.05,0.042,0.766,0.799,0.783,0.795,0.062,0.069,0.071,0.062,0.061,0.062,0.865,0.874,0.872,0.885,0.071,0.064,0.066,0.064,0.056,0.064,0.901,0.894,0.902,0.902,0.064,0.067,0.071,0.062,0.063,0.055,0.044,0.068,0.055,0.071,0.067,0.064,0.063,0.069,0.063,0.09,0.065,0.043,0.051,0.043,0.047,0.054,0.048,0.059,0.051,0.058,0.037,0.048,0.039,0.046,0.06,0.047,0.055,0.051,0.055,0.081
31:20:06,0.233,0.684,0.66,0.648,1.004,0.986,1.048,1.014,0.084,0.073,0.837,1.066,1.102,1.127,0.987,0.978,1.016,1.01,0.065,0.077,0.967,0.972,0.952,0.945,0.939,0.93,0.947,0.941,0.069,0.07,0.494,0.475,0.486,0.504,1.147,1.153,1.207,1.193,0.076,0.07,1.114,1.181,1.195,1.199,1.024,1.07,1.074,1.112,0.077,0.075,1.141,1.131,1.088,1.104,1.072,1.068,1.08,1.082,0.074,0.083,0.776,0.778,0.774,0.823,1.213,1.209,1.207,1.205,0.074,0.064,1.088,1.141,1.07,1.139,0.991,1,0.998,0.982,0.08,0.097,1.159,1.155,1.137,1.163,1.135,1.133,1.139,1.127,0.077,0.08,0.043,0.059,0.045,0.056,0.063,0.057,0.053,0.056,0.062,0.081,0.055,0.035,0.035,0.03,0.086,0.083,0.081,0.08,0.068,0.063,0.083,0.078,0.082,0.082,0.092,0.093,0.095,0.103,0.055,0.053,0.135,0.146,0.132,0.139,0.189,0.192,0.177,0.174,0.059,0.061,0.036,0.044,0.048,0.05,0.067,0.062,0.058,0.054,0.05,0.043,0.767,0.802,0.787,0.796,0.062,0.068,0.07,0.061,0.061,0.061,0.869,0.877,0.879,0.891,0.07,0.063,0.065,0.064,0.055,0.062,0.899,0.895,0.903,0.902,0.063,0.066,0.07,0.061,0.063,0.055,0.043,0.068,0.055,0.071,0.066,0.064,0.062,0.068,0.062,0.092,0.064,0.044,0.051,0.043,0.047,0.053,0.047,0.059,0.05,0.057,0.037,0.048,0.039,0.045,0.06,0.048,0.055,0.051,0.055,0.081
