"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,18180,0.800014,1.06501,0.277354,0.0191015,1.97034,-0.348573
1_1,Constant Potential,18240,0.800081,1.06508,0.276865,0.0190678,1.97496,-0.348555
1_1,Constant Potential,18300,0.800056,1.06506,0.277191,0.0190903,1.97958,-0.348713
1_1,Constant Potential,18360,0.800034,1.06503,0.278125,0.0191546,1.9842,-0.348908
1_1,Constant Potential,18420,0.800088,1.06509,0.276111,0.0190159,1.98882,-0.348501
1_1,Constant Potential,18480,0.800027,1.06503,0.276017,0.0190094,1.99342,-0.348496
1_1,Constant Potential,18540,0.80005,1.06505,0.276777,0.0190618,1.99803,-0.3485
1_1,Constant Potential,18600,0.800055,1.06505,0.275852,0.0189981,2.00264,-0.348225
1_1,Constant Potential,18660,0.800014,1.06501,0.27569,0.0189869,2.00723,-0.347938
1_1,Constant Potential,18720,0.800042,1.06504,0.27554,0.0189766,2.01183,-0.348048
1_1,Constant Potential,18780,0.799993,1.06499,0.275079,0.0189448,2.01641,-0.347857
1_1,Constant Potential,18840,0.800067,1.06507,0.275498,0.0189737,2.021,-0.347999
1_1,Constant Potential,18900,0.80003,1.06503,0.273689,0.0188491,2.02558,-0.347731
1_1,Constant Potential,18960,0.800031,1.06503,0.273765,0.0188544,2.03014,-0.347842
1_1,Constant Potential,19020,0.800048,1.06505,0.274253,0.0188879,2.03471,-0.347963
1_1,Constant Potential,19080,0.800013,1.06501,0.27374,0.0188526,2.03927,-0.34796
1_1,Constant Potential,19140,0.800029,1.06503,0.27402,0.0188719,2.04384,-0.347887
1_1,Constant Potential,19200,0.800033,1.06503,0.273484,0.018835,2.0484,-0.347572
1_1,Constant Potential,19260,0.800042,1.06504,0.273704,0.0188501,2.05296,-0.347698
1_1,Constant Potential,19320,0.799993,1.06499,0.273248,0.0188187,2.05752,-0.348689
1_1,Constant Potential,19380,0.80005,1.06505,0.272295,0.0187531,2.06207,-0.34863
1_1,Constant Potential,19440,0.800041,1.06504,0.273071,0.0188066,2.06661,-0.348622
1_1,Constant Potential,19500,0.800058,1.06506,0.272334,0.0187558,2.07115,-0.348875
1_1,Constant Potential,19560,0.80005,1.06505,0.272504,0.0187675,2.0757,-0.348867
1_1,Constant Potential,19620,0.800034,1.06503,0.272208,0.0187471,2.08023,-0.348496
1_1,Constant Potential,19680,0.800051,1.06505,0.270808,0.0186507,2.08476,-0.348043
1_1,Constant Potential,19740,0.800049,1.06505,0.271446,0.0186946,2.08928,-0.348177
1_1,Constant Potential,19800,0.800097,1.0651,0.270496,0.0186292,2.09379,-0.347974
1_1,Constant Potential,19860,0.800051,1.06505,0.270476,0.0186278,2.0983,-0.347854
1_1,Constant Potential,19920,0.800059,1.06506,0.26981,0.0185819,2.1028,-0.347881
1_1,Constant Potential,19980,0.80001,1.06501,0.270265,0.0186133,2.10731,-0.347715
1_1,Constant Potential,20040,0.800023,1.06502,0.270295,0.0186154,2.11181,-0.347777
1_1,Constant Potential,20100,0.800053,1.06505,0.269688,0.0185735,2.11631,-0.347438
1_1,Constant Potential,20160,0.799983,1.06498,0.270464,0.018627,2.12081,-0.347576
1_1,Constant Potential,20220,0.80005,1.06505,0.269532,0.0185628,2.12531,-0.347539
1_1,Constant Potential,20280,0.800047,1.06505,0.268534,0.0184941,2.1298,-0.347444
1_1,Constant Potential,20340,0.800054,1.06505,0.268086,0.0184632,2.13427,-0.347243
1_1,Constant Potential,20400,0.800075,1.06508,0.269109,0.0185336,2.13874,-0.34751
1_1,Constant Potential,20460,0.800082,1.06508,0.269078,0.0185315,2.14323,-0.347581
1_1,Constant Potential,20520,0.80006,1.06506,0.268801,0.0185125,2.14771,-0.347507
1_1,Constant Potential,20580,0.80002,1.06502,0.269398,0.0185536,2.1522,-0.347641
1_1,Constant Potential,20640,0.800096,1.0651,0.26822,0.0184724,2.15668,-0.347533
1_1,Constant Potential,20700,0.800029,1.06503,0.267295,0.0184088,2.16114,-0.347502
1_1,Constant Potential,20760,0.800044,1.06504,0.267388,0.0184152,2.16559,-0.347447
1_1,Constant Potential,20820,0.8,1.065,0.267019,0.0183897,2.17005,-0.347147
1_1,Constant Potential,20880,0.800062,1.06506,0.268679,0.018504,2.17451,-0.347305
1_1,Constant Potential,20940,0.800029,1.06503,0.26726,0.0184063,2.17898,-0.346964
1_1,Constant Potential,21000,0.800111,1.06511,0.266859,0.0183788,2.18343,-0.347283
1_1,Constant Potential,21060,0.800061,1.06506,0.266669,0.0183656,2.18788,-0.347076
1_1,Constant Potential,21120,0.800117,1.06512,0.267196,0.0184019,2.19232,-0.34717
1_1,Constant Potential,21180,0.800076,1.06508,0.266557,0.0183579,2.19677,-0.346841
1_1,Constant Potential,21240,0.800028,1.06503,0.266512,0.0183548,2.20121,-0.346809
1_1,Constant Potential,21300,0.800043,1.06504,0.265284,0.0182702,2.20565,-0.34681
1_1,Constant Potential,21360,0.800046,1.06505,0.266363,0.0183445,2.21008,-0.346667
1_1,Constant Potential,21420,0.800043,1.06504,0.26646,0.0183513,2.21452,-0.346482
1_1,Constant Potential,21480,0.800057,1.06506,0.265405,0.0182786,2.21895,-0.346258
1_1,Constant Potential,21540,0.800068,1.06507,0.264668,0.0182278,2.22337,-0.346414
1_1,Constant Potential,21600,0.800053,1.06505,0.264804,0.0182372,2.22778,-0.346495
1_1,Constant Potential,21660,0.800071,1.06507,0.26475,0.0182335,2.23219,-0.346188
1_1,Constant Potential,21720,0.800039,1.06504,0.264217,0.0181968,2.2366,-0.346402
1_1,Constant Potential,21780,0.800104,1.0651,0.263888,0.0181741,2.241,-0.3463
1_1,Constant Potential,21840,0.800053,1.06505,0.263505,0.0181477,2.24539,-0.346183
1_1,Constant Potential,21900,0.800045,1.06505,0.263743,0.0181641,2.24979,-0.346191
1_1,Constant Potential,21960,0.800084,1.06508,0.264874,0.018242,2.25419,-0.346513
1_1,Constant Potential,22020,0.80006,1.06506,0.263396,0.0181402,2.2586,-0.346348
1_1,Constant Potential,22080,0.800098,1.0651,0.263722,0.0181627,2.26299,-0.34651
1_1,Constant Potential,22140,0.800062,1.06506,0.262983,0.0181118,2.26738,-0.34618
1_1,Constant Potential,22200,0.800067,1.06507,0.262946,0.0181093,2.27176,-0.345913
1_1,Constant Potential,22260,0.800052,1.06505,0.263072,0.0181179,2.27614,-0.345917
1_1,Constant Potential,22320,0.800089,1.06509,0.262708,0.0180929,2.28053,-0.345772
1_1,Constant Potential,22380,0.800073,1.06507,0.262979,0.0181115,2.28491,-0.34598
1_1,Constant Potential,22440,0.800069,1.06507,0.26214,0.0180537,2.28928,-0.345857
1_1,Constant Potential,22500,0.80004,1.06504,0.263291,0.018133,2.29366,-0.346029
1_1,Constant Potential,22560,0.80008,1.06508,0.262991,0.0181123,2.29805,-0.345871
1_1,Constant Potential,22620,0.800067,1.06507,0.262459,0.0180757,2.30243,-0.345864
1_1,Constant Potential,22680,0.800062,1.06506,0.262539,0.0180812,2.3068,-0.345972
1_1,Constant Potential,22740,0.800075,1.06507,0.26257,0.0180833,2.31118,-0.345928
1_1,Constant Potential,22800,0.800094,1.06509,0.261528,0.0180116,2.31554,-0.345602
1_1,Constant Potential,22860,0.800036,1.06504,0.261442,0.0180057,2.3199,-0.345661
1_1,Constant Potential,22920,0.800049,1.06505,0.260528,0.0179427,2.32425,-0.345651
1_1,Constant Potential,22980,0.800045,1.06505,0.261279,0.0179944,2.3286,-0.345683
1_1,Constant Potential,23040,0.800078,1.06508,0.260845,0.0179645,2.33295,-0.345588
1_1,Constant Potential,23100,0.800085,1.06509,0.260796,0.0179612,2.3373,-0.345548
1_1,Constant Potential,23160,0.800072,1.06507,0.260992,0.0179747,2.34165,-0.345519
1_1,Constant Potential,23220,0.800078,1.06508,0.26035,0.0179305,2.34599,-0.34549
1_1,Constant Potential,23280,0.800034,1.06503,0.260276,0.0179254,2.35033,-0.345355
1_1,Constant Potential,23340,0.800041,1.06504,0.259459,0.0178691,2.35466,-0.34523
1_1,Constant Potential,23400,0.800045,1.06505,0.259963,0.0179038,2.35899,-0.345381
1_1,Constant Potential,23460,0.800026,1.06503,0.259391,0.0178644,2.36332,-0.345236
1_1,Constant Potential,23520,0.800075,1.06507,0.259254,0.0178549,2.36764,-0.34514
1_1,Constant Potential,23580,0.800043,1.06504,0.259353,0.0178618,2.37196,-0.345045
1_1,Constant Potential,23640,0.800055,1.06505,0.258927,0.0178324,2.37628,-0.344994
1_1,Constant Potential,23700,0.800026,1.06503,0.258077,0.0177739,2.38059,-0.345122
1_1,Constant Potential,23760,0.800063,1.06506,0.25841,0.0177968,2.38489,-0.344918
1_1,Constant Potential,23820,0.800063,1.06506,0.258981,0.0178361,2.3892,-0.34507
1_1,Constant Potential,23880,0.800051,1.06505,0.258603,0.0178101,2.39352,-0.345133
1_1,Constant Potential,23940,0.80007,1.06507,0.257724,0.0177496,2.39782,-0.344841
1_1,Constant Potential,24000,0.800088,1.06509,0.258285,0.0177882,2.40212,-0.344839
1_1,Constant Potential,24060,0.799997,1.065,0.258402,0.0177962,2.40643,-0.345081
1_1,Constant Potential,24120,0.800026,1.06503,0.257923,0.0177633,2.41073,-0.344983
1_1,Constant Potential,24180,0.800051,1.06505,0.257871,0.0177597,2.41503,-0.344908
1_1,Constant Potential,24240,0.800056,1.06506,0.257791,0.0177542,2.41932,-0.345037
1_1,Constant Potential,24300,0.800043,1.06504,0.256971,0.0176977,2.42361,-0.344843
1_1,Constant Potential,24360,0.800057,1.06506,0.256773,0.0176841,2.42789,-0.344964
1_1,Constant Potential,24420,0.800028,1.06503,0.256845,0.017689,2.43217,-0.344748
1_1,Constant Potential,24480,0.80008,1.06508,0.256849,0.0176893,2.43646,-0.34488
1_1,Constant Potential,24540,0.800083,1.06508,0.25655,0.0176688,2.44073,-0.344657
1_1,Constant Potential,24600,0.800077,1.06508,0.256055,0.0176347,2.44501,-0.344486
1_1,Constant Potential,24660,0.800055,1.06506,0.256178,0.0176431,2.44927,-0.344441
1_1,Constant Potential,24720,0.800048,1.06505,0.25625,0.0176481,2.45354,-0.344405
1_1,Constant Potential,24780,0.800081,1.06508,0.255633,0.0176056,2.45781,-0.344383
1_1,Constant Potential,24840,0.800075,1.06507,0.255805,0.0176174,2.46207,-0.344363
1_1,Constant Potential,24900,0.800058,1.06506,0.255262,0.01758,2.46633,-0.344299
1_1,Constant Potential,24960,0.800027,1.06503,0.256489,0.0176646,2.4706,-0.344585
1_1,Constant Potential,25020,0.800094,1.06509,0.254979,0.0175606,2.47486,-0.344413
1_1,Constant Potential,25080,0.800055,1.06506,0.254069,0.0174979,2.4791,-0.344081
1_1,Constant Potential,25140,0.800106,1.06511,0.255152,0.0175725,2.48334,-0.344422
1_1,Constant Potential,25200,0.800071,1.06507,0.254638,0.017537,2.48759,-0.344133
1_1,Constant Potential,25260,0.800084,1.06508,0.254632,0.0175366,2.49184,-0.344173
1_1,Constant Potential,25320,0.800106,1.06511,0.255505,0.0175968,2.49609,-0.344308
1_1,Constant Potential,25380,0.800073,1.06507,0.254137,0.0175026,2.50033,-0.343942
1_1,Constant Potential,25440,0.800084,1.06508,0.254809,0.0175488,2.50457,-0.343918
1_1,Constant Potential,25500,0.80005,1.06505,0.255186,0.0175748,2.50882,-0.343998
1_1,Constant Potential,25560,0.800093,1.06509,0.253678,0.017471,2.51307,-0.343917
1_1,Constant Potential,25620,0.800116,1.06512,0.2544,0.0175207,2.5173,-0.34399
1_1,Constant Potential,25680,0.800018,1.06502,0.254647,0.0175377,2.52154,-0.344186
1_1,Constant Potential,25740,0.800077,1.06508,0.253454,0.0174555,2.52578,-0.343902
1_1,Constant Potential,25800,0.800074,1.06507,0.253067,0.0174289,2.53,-0.343833
1_1,Constant Potential,25860,0.800068,1.06507,0.254166,0.0175045,2.53422,-0.344065
1_1,Constant Potential,25920,0.800069,1.06507,0.253644,0.0174686,2.53846,-0.344007
1_1,Constant Potential,25980,0.800071,1.06507,0.253113,0.017432,2.54268,-0.343689
1_1,Constant Potential,26040,0.80006,1.06506,0.253157,0.0174351,2.5469,-0.343517
1_1,Constant Potential,26100,0.800043,1.06504,0.252504,0.0173901,2.55111,-0.343557
1_1,Constant Potential,26160,0.800063,1.06506,0.252089,0.0173615,2.55532,-0.343035
1_1,Constant Potential,26220,0.800063,1.06506,0.251906,0.0173489,2.55952,-0.342988
1_1,Constant Potential,26280,0.800066,1.06507,0.251867,0.0173462,2.56371,-0.343279
1_1,Constant Potential,26340,0.800052,1.06505,0.251712,0.0173355,2.56791,-0.343063
1_1,Constant Potential,26400,0.800076,1.06508,0.2517,0.0173347,2.57211,-0.342907
1_1,Constant Potential,26460,0.800043,1.06504,0.251514,0.0173219,2.5763,-0.343117
1_1,Constant Potential,26520,0.800025,1.06502,0.250916,0.0172807,2.58049,-0.343154
1_1,Constant Potential,26580,0.800023,1.06502,0.252304,0.0173763,2.58468,-0.343211
1_1,Constant Potential,26640,0.800029,1.06503,0.250707,0.0172663,2.58887,-0.342974
1_1,Constant Potential,26700,0.800067,1.06507,0.251116,0.0172945,2.59305,-0.342994
1_1,Constant Potential,26760,0.800058,1.06506,0.251771,0.0173396,2.59724,-0.342984
1_1,Constant Potential,26820,0.80006,1.06506,0.25082,0.0172741,2.60143,-0.342928
1_1,Constant Potential,26880,0.800048,1.06505,0.25014,0.0172273,2.60561,-0.342799
1_1,Constant Potential,26940,0.800077,1.06508,0.250064,0.017222,2.60978,-0.342906
1_1,Constant Potential,27000,0.800058,1.06506,0.250471,0.0172501,2.61395,-0.343126
1_1,Constant Potential,27060,0.800061,1.06506,0.249811,0.0172046,2.61812,-0.342712
1_1,Constant Potential,27120,0.800072,1.06507,0.250276,0.0172366,2.62228,-0.342605
1_1,Constant Potential,27180,0.800047,1.06505,0.249354,0.0171731,2.62645,-0.342447
1_1,Constant Potential,27240,0.80007,1.06507,0.249712,0.0171978,2.63061,-0.342602
1_1,Constant Potential,27300,0.800087,1.06509,0.249029,0.0171508,2.63476,-0.342851
1_1,Constant Potential,27360,0.800061,1.06506,0.249184,0.0171614,2.63891,-0.342853
1_1,Constant Potential,27420,0.800059,1.06506,0.24969,0.0171963,2.64307,-0.343103
1_1,Constant Potential,27480,0.800049,1.06505,0.249289,0.0171687,2.64723,-0.342803
1_1,Constant Potential,27540,0.800053,1.06505,0.249157,0.0171595,2.65138,-0.34269
1_1,Constant Potential,27600,0.800084,1.06508,0.249195,0.0171622,2.65554,-0.342705
1_1,Constant Potential,27660,0.800093,1.06509,0.248624,0.0171228,2.65968,-0.342634
1_1,Constant Potential,27720,0.800076,1.06508,0.248333,0.0171028,2.66382,-0.342638
1_1,Constant Potential,27780,0.800116,1.06512,0.248747,0.0171314,2.66797,-0.342609
1_1,Constant Potential,27840,0.800106,1.06511,0.248814,0.017136,2.67211,-0.342606
1_1,Constant Potential,27900,0.800061,1.06506,0.247653,0.017056,2.67625,-0.342358
1_1,Constant Potential,27960,0.800067,1.06507,0.248047,0.0170831,2.68038,-0.34273
1_1,Constant Potential,28020,0.800035,1.06504,0.24853,0.0171164,2.68452,-0.342716
1_1,Constant Potential,28080,0.800049,1.06505,0.247871,0.017071,2.68866,-0.342661
1_1,Constant Potential,28140,0.800033,1.06503,0.247349,0.017035,2.69278,-0.342324
1_1,Constant Potential,28200,0.800018,1.06502,0.247653,0.017056,2.69691,-0.342268
1_1,Constant Potential,28260,0.800019,1.06502,0.247363,0.017036,2.70103,-0.342265
1_1,Constant Potential,28320,0.800054,1.06505,0.247293,0.0170312,2.70516,-0.342411
1_1,Constant Potential,28380,0.800086,1.06509,0.247184,0.0170237,2.70928,-0.34222
1_1,Constant Potential,28440,0.800063,1.06506,0.247199,0.0170247,2.7134,-0.342098
1_1,Constant Potential,28500,0.800068,1.06507,0.246972,0.0170091,2.71751,-0.341985
1_1,Constant Potential,28560,0.800084,1.06508,0.246474,0.0169748,2.72163,-0.342
1_1,Constant Potential,28620,0.800094,1.06509,0.247083,0.0170167,2.72574,-0.341976
1_1,Constant Potential,28680,0.800052,1.06505,0.245825,0.0169301,2.72985,-0.341943
1_1,Constant Potential,28740,0.800053,1.06505,0.246348,0.0169661,2.73395,-0.341986
1_1,Constant Potential,28800,0.800008,1.06501,0.247434,0.0170409,2.73806,-0.342168
1_1,Constant Potential,28860,0.800052,1.06505,0.245902,0.0169354,2.74217,-0.341953
1_1,Constant Potential,28920,0.800034,1.06503,0.247363,0.017036,2.74628,-0.342324
1_1,Constant Potential,28980,0.800043,1.06504,0.245593,0.0169141,2.75039,-0.342219
1_1,Constant Potential,29040,0.80007,1.06507,0.24555,0.0169112,2.75449,-0.341972
1_1,Constant Potential,29100,0.800032,1.06503,0.245433,0.0169031,2.75858,-0.341925
1_1,Constant Potential,29160,0.800062,1.06506,0.245192,0.0168865,2.76267,-0.341849
1_1,Constant Potential,29220,0.800067,1.06507,0.245288,0.0168931,2.76675,-0.341828
1_1,Constant Potential,29280,0.800071,1.06507,0.246399,0.0169696,2.77085,-0.342037
1_1,Constant Potential,29340,0.800059,1.06506,0.245174,0.0168853,2.77495,-0.34197
1_1,Constant Potential,29400,0.800035,1.06504,0.245388,0.0169,2.77903,-0.341888
1_1,Constant Potential,29460,0.80007,1.06507,0.244979,0.0168718,2.78312,-0.341732
1_1,Constant Potential,29520,0.800058,1.06506,0.244496,0.0168386,2.7872,-0.341669
1_1,Constant Potential,29580,0.800109,1.06511,0.244384,0.0168308,2.79127,-0.341818
1_1,Constant Potential,29640,0.800116,1.06512,0.244164,0.0168157,2.79535,-0.341706
1_1,Constant Potential,29700,0.800081,1.06508,0.24351,0.0167706,2.79941,-0.341595
1_1,Constant Potential,29760,0.800053,1.06505,0.244777,0.0168579,2.80348,-0.341788
1_1,Constant Potential,29820,0.800095,1.0651,0.243637,0.0167794,2.80755,-0.341393
1_1,Constant Potential,29880,0.800109,1.06511,0.243659,0.0167809,2.81161,-0.341358
1_1,Constant Potential,29940,0.800063,1.06506,0.243522,0.0167715,2.81567,-0.341403
1_1,Constant Potential,30000,0.800065,1.06507,0.243363,0.0167606,2.81973,-0.341541
1_1,Constant Potential,30060,0.800096,1.0651,0.243115,0.0167434,2.82378,-0.341401
1_1,Constant Potential,30120,0.800062,1.06506,0.243574,0.0167751,2.82784,-0.341567
1_1,Constant Potential,30180,0.800059,1.06506,0.243328,0.0167581,2.83189,-0.341431
1_1,Constant Potential,30240,0.8,1.065,0.244961,0.0168706,2.83596,-0.341609
1_1,Constant Potential,30300,0.800073,1.06507,0.243059,0.0167396,2.84003,-0.341332
1_1,Constant Potential,30360,0.800044,1.06504,0.243668,0.0167815,2.84409,-0.341499
1_1,Constant Potential,30420,0.800001,1.065,0.242313,0.0166882,2.84814,-0.341277
1_1,Constant Potential,30480,0.800043,1.06504,0.242483,0.0166999,2.85218,-0.341251
1_1,Constant Potential,30540,0.800045,1.06504,0.24249,0.0167004,2.85622,-0.341351
1_1,Constant Potential,30600,0.800071,1.06507,0.241577,0.0166375,2.86025,-0.341221
1_1,Constant Potential,30660,0.800061,1.06506,0.242449,0.0166976,2.86428,-0.341362
1_1,Constant Potential,30720,0.800056,1.06506,0.24222,0.0166818,2.86832,-0.341518
1_1,Constant Potential,30780,0.800072,1.06507,0.241909,0.0166604,2.87236,-0.341421
1_1,Constant Potential,30840,0.800064,1.06506,0.241202,0.0166117,2.87638,-0.341307
1_1,Constant Potential,30900,0.800056,1.06506,0.242407,0.0166947,2.88041,-0.341296
1_1,Constant Potential,30960,0.800047,1.06505,0.24167,0.0166439,2.88445,-0.341271
1_1,Constant Potential,31020,0.80008,1.06508,0.242426,0.016696,2.88848,-0.341432
1_1,Constant Potential,31080,0.800087,1.06509,0.241552,0.0166358,2.89252,-0.341394
1_1,Constant Potential,31140,0.800043,1.06504,0.241453,0.016629,2.89654,-0.341226
1_1,Constant Potential,31200,0.800046,1.06505,0.240929,0.0165929,2.90056,-0.341132
1_1,Constant Potential,31260,0.80004,1.06504,0.240512,0.0165642,2.90457,-0.341097
1_1,Constant Potential,31320,0.800064,1.06506,0.241697,0.0166458,2.90859,-0.341286
1_1,Constant Potential,31380,0.800022,1.06502,0.241039,0.0166005,2.91261,-0.340979
1_1,Constant Potential,31440,0.800036,1.06504,0.241206,0.016612,2.91663,-0.34107
1_1,Constant Potential,31500,0.800026,1.06503,0.240794,0.0165836,2.92065,-0.340952
1_1,Constant Potential,31560,0.800077,1.06508,0.240466,0.016561,2.92466,-0.34109
1_1,Constant Potential,31620,0.800083,1.06508,0.240284,0.0165485,2.92867,-0.341217
1_1,Constant Potential,31680,0.80012,1.06512,0.240024,0.0165306,2.93267,-0.341016
1_1,Constant Potential,31740,0.800081,1.06508,0.239729,0.0165103,2.93667,-0.341109
1_1,Constant Potential,31800,0.800038,1.06504,0.240037,0.0165315,2.94066,-0.340858
1_1,Constant Potential,31860,0.800072,1.06507,0.239613,0.0165023,2.94466,-0.340639
1_1,Constant Potential,31920,0.800043,1.06504,0.23921,0.0164745,2.94865,-0.340687
1_1,Constant Potential,31980,0.800048,1.06505,0.240054,0.0165326,2.95264,-0.340785
1_1,Constant Potential,32040,0.800078,1.06508,0.238788,0.0164454,2.95664,-0.340536
1_1,Constant Potential,32100,0.800113,1.06511,0.238708,0.0164399,2.96061,-0.340464
1_1,Constant Potential,32160,0.800073,1.06507,0.239653,0.016505,2.9646,-0.340543
1_1,Constant Potential,32220,0.800056,1.06506,0.239025,0.0164618,2.96859,-0.340433
1_1,Constant Potential,32280,0.800076,1.06508,0.238774,0.0164445,2.97257,-0.340477
1_1,Constant Potential,32340,0.800065,1.06506,0.239039,0.0164627,2.97655,-0.340675
1_1,Constant Potential,32400,0.800058,1.06506,0.237937,0.0163868,2.98053,-0.34054
1_1,Constant Potential,32460,0.800077,1.06508,0.238296,0.0164116,2.9845,-0.340685
1_1,Constant Potential,32520,0.800014,1.06501,0.237919,0.0163856,2.98847,-0.340664
1_1,Constant Potential,32580,0.80009,1.06509,0.238252,0.0164086,2.99243,-0.340558
1_1,Constant Potential,32640,0.800097,1.0651,0.237735,0.0163729,2.9964,-0.340405
1_1,Constant Potential,32700,0.800056,1.06506,0.23784,0.0163802,3.00036,-0.340373
1_1,Constant Potential,32760,0.800032,1.06503,0.237487,0.0163559,3.00432,-0.340271
