Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
9:00:05,0.14,0.151,0.15,0.154,0.152,0.343,0.077,0.07,0.071,0.07,0.07,0.059,0.058,0.059,0.06,0.058,0.488,0.46,0.421,0.405,0.38,0.276,0.27,0.278,0.311,0.269,0.097,0.096,0.097,0.097,0.098,0.222,0.252,0.26,0.252,0.13,0.127,0.129,0.13,0.131,0.159,0.172,0.158,0.139,0.166,0.121,0.122,0.122,0.123,0.123,0.4,0.401,0.403,0.406,0.405,0.294,0.302,0.293,0.287,0.297,0.189,0.187,0.193,0.187,0.192,0.13,0.13,0.131,0.13,0.13,0.375,0.394,0.393,0.364,0.349,0.285,0.291,0.298,0.292,0.291,0.414,0.397,0.335,0.285,0.302,0.132,0.131,0.129,0.132,0.129,0.174,0.163,0.158,0.157,0.16,0.233,0.23,0.244,0.23,0.229,0.134,0.15,0.133,0.153,0.145,0.071,0.07,0.07,0.07,0.07,0.058,0.059,0.059,0.059,0.059,0.411,0.4,0.39,0.379,0.355,0.335,0.28,0.507,0.34,0.275,0.097,0.096,0.095,0.096,0.097,0.246,0.265,0.277,0.256,0.276,0.128,0.128,0.13,0.129,0.13,0.167,0.168,0.166,0.168,0.162,0.123,0.124,0.121,0.12,0.124,0.411,0.402,0.397,0.394,0.365,0.3,0.285,0.298,0.295,0.294,0.193,0.191,0.192,0.166,0.189,0.131,0.129,0.13,0.13,0.13,0.367,0.362,0.351,0.361,0.366,0.3,0.294,0.298,0.296,0.296,0.26,0.252,0.264,0.259,0.266,0.134,0.131,0.132,0.131,0.131,0.157,0.16,0.162,0.161,0.162,0.297,0.3,0.292,0.289,0.292
9:10:05,0.143,0.154,0.153,0.156,0.155,0.338,0.074,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.49,0.456,0.424,0.414,0.376,0.277,0.269,0.285,0.312,0.269,0.096,0.096,0.096,0.096,0.097,0.222,0.256,0.265,0.256,0.129,0.127,0.129,0.129,0.129,0.16,0.172,0.158,0.139,0.166,0.12,0.122,0.122,0.122,0.122,0.396,0.399,0.403,0.407,0.406,0.293,0.301,0.291,0.286,0.296,0.189,0.187,0.193,0.187,0.191,0.129,0.13,0.13,0.129,0.129,0.375,0.396,0.394,0.364,0.353,0.285,0.291,0.298,0.29,0.289,0.409,0.396,0.338,0.285,0.302,0.131,0.131,0.128,0.131,0.128,0.174,0.162,0.157,0.157,0.16,0.232,0.23,0.243,0.229,0.229,0.135,0.149,0.133,0.155,0.143,0.07,0.069,0.07,0.069,0.07,0.059,0.058,0.058,0.058,0.058,0.415,0.406,0.396,0.388,0.361,0.336,0.28,0.492,0.343,0.278,0.096,0.096,0.096,0.095,0.097,0.247,0.268,0.279,0.258,0.279,0.128,0.128,0.13,0.128,0.13,0.168,0.167,0.167,0.168,0.161,0.123,0.124,0.121,0.119,0.123,0.412,0.405,0.399,0.395,0.367,0.299,0.285,0.297,0.294,0.293,0.193,0.192,0.19,0.166,0.188,0.13,0.129,0.129,0.13,0.13,0.367,0.362,0.352,0.363,0.365,0.299,0.294,0.297,0.296,0.295,0.26,0.252,0.264,0.259,0.266,0.134,0.13,0.132,0.131,0.131,0.157,0.16,0.162,0.161,0.162,0.296,0.3,0.292,0.289,0.292
9:20:05,0.142,0.158,0.157,0.161,0.159,0.337,0.073,0.071,0.072,0.071,0.071,0.06,0.059,0.059,0.06,0.06,0.498,0.469,0.434,0.427,0.384,0.281,0.275,0.293,0.317,0.274,0.097,0.097,0.098,0.098,0.099,0.227,0.258,0.269,0.26,0.131,0.128,0.13,0.13,0.131,0.161,0.174,0.159,0.141,0.167,0.122,0.123,0.123,0.124,0.124,0.399,0.403,0.405,0.41,0.409,0.295,0.303,0.294,0.287,0.298,0.19,0.188,0.194,0.189,0.193,0.13,0.131,0.131,0.13,0.131,0.375,0.399,0.397,0.367,0.357,0.286,0.293,0.299,0.292,0.291,0.42,0.405,0.343,0.289,0.307,0.132,0.132,0.129,0.132,0.129,0.175,0.164,0.159,0.159,0.161,0.234,0.231,0.245,0.23,0.23,0.139,0.15,0.137,0.159,0.155,0.071,0.07,0.071,0.071,0.071,0.059,0.06,0.059,0.059,0.06,0.424,0.413,0.403,0.394,0.368,0.34,0.285,0.489,0.347,0.28,0.098,0.097,0.097,0.096,0.098,0.251,0.272,0.284,0.262,0.283,0.129,0.129,0.131,0.129,0.131,0.169,0.168,0.168,0.17,0.163,0.124,0.125,0.122,0.121,0.124,0.415,0.41,0.401,0.399,0.369,0.301,0.287,0.299,0.296,0.295,0.195,0.193,0.192,0.168,0.19,0.132,0.131,0.131,0.131,0.131,0.369,0.365,0.355,0.367,0.367,0.302,0.295,0.299,0.297,0.297,0.262,0.255,0.267,0.261,0.268,0.135,0.132,0.133,0.132,0.132,0.158,0.161,0.163,0.162,0.163,0.298,0.302,0.294,0.291,0.294
9:30:05,0.146,0.16,0.157,0.163,0.167,0.337,0.071,0.07,0.071,0.07,0.071,0.058,0.058,0.058,0.059,0.058,0.501,0.474,0.438,0.43,0.39,0.281,0.276,0.295,0.32,0.276,0.096,0.095,0.096,0.096,0.097,0.227,0.259,0.267,0.259,0.13,0.126,0.129,0.13,0.129,0.16,0.172,0.158,0.139,0.166,0.121,0.122,0.122,0.123,0.122,0.393,0.401,0.404,0.409,0.408,0.293,0.302,0.292,0.286,0.296,0.189,0.187,0.193,0.187,0.192,0.129,0.13,0.13,0.129,0.13,0.373,0.394,0.397,0.369,0.358,0.285,0.291,0.298,0.29,0.29,0.414,0.402,0.347,0.289,0.307,0.132,0.131,0.128,0.131,0.129,0.174,0.163,0.158,0.157,0.16,0.232,0.23,0.244,0.229,0.228,0.139,0.15,0.138,0.161,0.158,0.07,0.07,0.07,0.069,0.069,0.059,0.059,0.058,0.058,0.058,0.427,0.418,0.407,0.399,0.369,0.342,0.285,0.49,0.35,0.28,0.096,0.096,0.096,0.096,0.097,0.252,0.273,0.286,0.264,0.286,0.128,0.128,0.13,0.128,0.13,0.168,0.167,0.167,0.169,0.162,0.123,0.124,0.121,0.12,0.123,0.413,0.409,0.401,0.398,0.37,0.3,0.285,0.298,0.294,0.293,0.194,0.192,0.192,0.167,0.189,0.131,0.13,0.13,0.13,0.13,0.367,0.365,0.355,0.367,0.368,0.3,0.294,0.298,0.296,0.295,0.262,0.254,0.266,0.259,0.267,0.134,0.131,0.133,0.131,0.131,0.157,0.16,0.162,0.161,0.162,0.297,0.3,0.292,0.29,0.292
9:40:05,0.147,0.161,0.162,0.165,0.168,0.34,0.071,0.07,0.07,0.07,0.07,0.059,0.058,0.059,0.059,0.058,0.508,0.48,0.447,0.436,0.399,0.284,0.28,0.3,0.324,0.279,0.096,0.096,0.096,0.096,0.098,0.229,0.262,0.271,0.262,0.13,0.127,0.129,0.13,0.13,0.16,0.172,0.158,0.14,0.166,0.122,0.122,0.122,0.123,0.123,0.393,0.403,0.405,0.411,0.411,0.294,0.302,0.292,0.286,0.296,0.189,0.188,0.193,0.187,0.192,0.13,0.13,0.13,0.129,0.13,0.371,0.395,0.399,0.371,0.362,0.285,0.292,0.298,0.291,0.29,0.416,0.406,0.349,0.291,0.309,0.132,0.131,0.128,0.132,0.129,0.174,0.162,0.158,0.158,0.16,0.232,0.23,0.244,0.229,0.228,0.143,0.152,0.146,0.164,0.162,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.435,0.425,0.415,0.405,0.378,0.344,0.289,0.486,0.355,0.286,0.096,0.096,0.095,0.096,0.097,0.257,0.278,0.29,0.267,0.288,0.128,0.129,0.13,0.128,0.13,0.168,0.168,0.167,0.169,0.162,0.123,0.124,0.121,0.12,0.123,0.415,0.409,0.402,0.399,0.37,0.3,0.285,0.298,0.295,0.294,0.194,0.192,0.192,0.167,0.189,0.131,0.13,0.13,0.13,0.13,0.367,0.367,0.355,0.367,0.37,0.3,0.294,0.298,0.296,0.296,0.263,0.254,0.268,0.261,0.269,0.134,0.131,0.133,0.131,0.131,0.158,0.16,0.163,0.162,0.162,0.298,0.3,0.293,0.29,0.292
9:50:05,0.147,0.164,0.165,0.167,0.173,0.337,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.058,0.059,0.058,0.514,0.484,0.452,0.442,0.405,0.287,0.282,0.305,0.327,0.282,0.096,0.096,0.097,0.097,0.098,0.232,0.266,0.275,0.264,0.13,0.127,0.129,0.13,0.13,0.16,0.173,0.159,0.14,0.167,0.122,0.122,0.123,0.124,0.124,0.393,0.405,0.407,0.412,0.411,0.294,0.303,0.293,0.287,0.297,0.19,0.189,0.194,0.188,0.192,0.13,0.13,0.131,0.13,0.13,0.372,0.396,0.401,0.372,0.364,0.286,0.293,0.299,0.292,0.291,0.423,0.399,0.351,0.293,0.311,0.132,0.131,0.129,0.132,0.129,0.174,0.164,0.158,0.158,0.161,0.233,0.231,0.245,0.23,0.229,0.144,0.155,0.148,0.167,0.162,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.442,0.434,0.423,0.413,0.386,0.346,0.294,0.488,0.359,0.291,0.097,0.096,0.096,0.095,0.097,0.26,0.281,0.295,0.27,0.292,0.128,0.128,0.13,0.128,0.13,0.169,0.168,0.168,0.17,0.163,0.123,0.125,0.121,0.12,0.123,0.416,0.41,0.403,0.4,0.372,0.301,0.286,0.299,0.295,0.295,0.194,0.193,0.192,0.167,0.19,0.132,0.13,0.131,0.131,0.13,0.367,0.37,0.358,0.369,0.373,0.301,0.295,0.299,0.297,0.296,0.265,0.256,0.268,0.262,0.27,0.134,0.132,0.133,0.131,0.132,0.158,0.161,0.163,0.162,0.163,0.298,0.302,0.294,0.291,0.294
10:00:05,0.154,0.167,0.167,0.17,0.177,0.328,0.071,0.071,0.071,0.071,0.071,0.059,0.059,0.06,0.06,0.059,0.517,0.491,0.459,0.45,0.408,0.29,0.286,0.308,0.33,0.286,0.097,0.097,0.097,0.097,0.098,0.234,0.27,0.28,0.267,0.131,0.127,0.129,0.13,0.13,0.161,0.174,0.159,0.141,0.167,0.122,0.124,0.123,0.125,0.124,0.39,0.405,0.406,0.413,0.412,0.295,0.303,0.293,0.288,0.297,0.191,0.189,0.194,0.189,0.194,0.131,0.131,0.131,0.131,0.131,0.371,0.396,0.402,0.373,0.365,0.286,0.292,0.299,0.292,0.291,0.431,0.411,0.352,0.295,0.312,0.133,0.131,0.129,0.132,0.13,0.175,0.164,0.159,0.159,0.162,0.233,0.231,0.245,0.23,0.23,0.147,0.158,0.152,0.17,0.159,0.071,0.07,0.071,0.07,0.071,0.06,0.06,0.059,0.059,0.06,0.447,0.441,0.432,0.421,0.388,0.348,0.296,0.483,0.361,0.295,0.098,0.097,0.096,0.096,0.098,0.264,0.283,0.298,0.273,0.296,0.128,0.129,0.131,0.129,0.131,0.17,0.169,0.168,0.17,0.164,0.124,0.125,0.122,0.121,0.124,0.416,0.412,0.405,0.402,0.374,0.301,0.286,0.299,0.296,0.295,0.195,0.193,0.193,0.168,0.19,0.132,0.131,0.132,0.131,0.131,0.366,0.371,0.359,0.369,0.373,0.301,0.295,0.299,0.298,0.297,0.265,0.257,0.27,0.263,0.271,0.135,0.132,0.134,0.132,0.132,0.159,0.161,0.164,0.163,0.163,0.299,0.302,0.294,0.291,0.294
10:10:05,0.158,0.169,0.177,0.172,0.179,0.322,0.07,0.07,0.07,0.07,0.07,0.059,0.058,0.058,0.059,0.059,0.522,0.496,0.465,0.457,0.417,0.29,0.288,0.311,0.331,0.288,0.096,0.096,0.096,0.097,0.098,0.236,0.272,0.283,0.269,0.13,0.127,0.129,0.13,0.129,0.161,0.173,0.159,0.14,0.167,0.122,0.123,0.122,0.123,0.123,0.39,0.406,0.406,0.413,0.412,0.295,0.302,0.292,0.286,0.297,0.19,0.188,0.194,0.188,0.193,0.13,0.13,0.131,0.13,0.13,0.369,0.395,0.405,0.375,0.367,0.286,0.292,0.298,0.291,0.291,0.435,0.399,0.352,0.297,0.312,0.132,0.131,0.128,0.132,0.129,0.175,0.163,0.158,0.159,0.161,0.232,0.23,0.244,0.229,0.229,0.15,0.161,0.157,0.172,0.167,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.454,0.448,0.439,0.425,0.394,0.349,0.298,0.478,0.363,0.298,0.097,0.096,0.095,0.095,0.097,0.265,0.285,0.301,0.274,0.298,0.128,0.128,0.13,0.128,0.13,0.169,0.169,0.168,0.17,0.163,0.123,0.124,0.122,0.12,0.124,0.415,0.412,0.405,0.402,0.376,0.3,0.285,0.299,0.295,0.294,0.195,0.193,0.193,0.167,0.19,0.132,0.129,0.13,0.131,0.13,0.364,0.371,0.361,0.369,0.373,0.301,0.295,0.299,0.297,0.296,0.266,0.256,0.27,0.263,0.271,0.134,0.131,0.133,0.131,0.131,0.158,0.161,0.163,0.162,0.162,0.298,0.302,0.294,0.29,0.294
10:20:05,0.159,0.172,0.17,0.175,0.183,0.321,0.071,0.07,0.07,0.07,0.07,0.058,0.058,0.058,0.058,0.058,0.526,0.502,0.474,0.461,0.419,0.294,0.291,0.312,0.334,0.291,0.096,0.096,0.096,0.097,0.097,0.238,0.275,0.286,0.272,0.129,0.126,0.128,0.13,0.13,0.161,0.173,0.159,0.14,0.167,0.122,0.122,0.122,0.123,0.123,0.389,0.407,0.407,0.415,0.413,0.294,0.302,0.293,0.286,0.297,0.191,0.188,0.194,0.188,0.193,0.13,0.13,0.131,0.129,0.13,0.368,0.396,0.406,0.377,0.37,0.286,0.292,0.298,0.291,0.291,0.429,0.398,0.348,0.298,0.314,0.132,0.131,0.128,0.132,0.129,0.174,0.164,0.158,0.158,0.161,0.232,0.23,0.244,0.229,0.228,0.151,0.165,0.16,0.176,0.168,0.07,0.07,0.07,0.07,0.069,0.059,0.058,0.058,0.058,0.059,0.46,0.455,0.447,0.431,0.391,0.35,0.299,0.478,0.365,0.301,0.096,0.096,0.096,0.095,0.097,0.269,0.288,0.304,0.275,0.301,0.127,0.128,0.13,0.128,0.13,0.168,0.168,0.168,0.169,0.163,0.123,0.125,0.121,0.121,0.123,0.416,0.41,0.406,0.402,0.377,0.301,0.286,0.298,0.295,0.294,0.194,0.193,0.192,0.167,0.19,0.131,0.13,0.131,0.131,0.13,0.364,0.371,0.364,0.37,0.375,0.301,0.295,0.299,0.297,0.296,0.267,0.257,0.271,0.264,0.273,0.134,0.131,0.133,0.131,0.131,0.158,0.161,0.163,0.162,0.162,0.298,0.301,0.294,0.291,0.293
10:30:05,0.163,0.175,0.171,0.179,0.183,0.318,0.071,0.07,0.071,0.07,0.071,0.059,0.059,0.058,0.059,0.059,0.529,0.509,0.483,0.468,0.431,0.297,0.291,0.313,0.336,0.292,0.096,0.096,0.097,0.096,0.098,0.242,0.277,0.288,0.276,0.13,0.127,0.129,0.13,0.13,0.162,0.174,0.159,0.14,0.167,0.122,0.123,0.123,0.124,0.123,0.387,0.407,0.411,0.418,0.414,0.294,0.303,0.293,0.287,0.297,0.191,0.189,0.195,0.189,0.193,0.13,0.131,0.131,0.13,0.131,0.37,0.396,0.408,0.378,0.373,0.286,0.293,0.299,0.292,0.291,0.43,0.4,0.348,0.302,0.316,0.132,0.132,0.129,0.132,0.129,0.175,0.164,0.159,0.159,0.161,0.233,0.23,0.244,0.23,0.229,0.153,0.168,0.155,0.179,0.167,0.07,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.47,0.462,0.454,0.436,0.4,0.353,0.303,0.477,0.368,0.304,0.097,0.096,0.095,0.096,0.097,0.274,0.293,0.307,0.278,0.305,0.128,0.128,0.13,0.129,0.13,0.169,0.169,0.169,0.17,0.164,0.124,0.125,0.122,0.121,0.124,0.418,0.411,0.406,0.403,0.378,0.301,0.285,0.299,0.295,0.295,0.195,0.193,0.193,0.168,0.19,0.132,0.13,0.131,0.131,0.131,0.364,0.373,0.366,0.373,0.376,0.301,0.296,0.299,0.297,0.297,0.267,0.258,0.272,0.265,0.274,0.134,0.132,0.133,0.132,0.131,0.158,0.162,0.163,0.163,0.163,0.299,0.302,0.294,0.291,0.294
10:40:05,0.164,0.177,0.174,0.181,0.187,0.319,0.071,0.07,0.071,0.07,0.07,0.059,0.058,0.059,0.059,0.059,0.534,0.515,0.488,0.472,0.433,0.3,0.293,0.318,0.34,0.296,0.096,0.096,0.097,0.097,0.098,0.241,0.283,0.293,0.282,0.13,0.127,0.129,0.13,0.13,0.161,0.174,0.16,0.141,0.168,0.122,0.123,0.123,0.124,0.124,0.389,0.408,0.409,0.416,0.415,0.295,0.303,0.293,0.287,0.298,0.191,0.189,0.195,0.19,0.194,0.13,0.131,0.131,0.13,0.131,0.368,0.398,0.41,0.381,0.374,0.287,0.293,0.299,0.292,0.293,0.43,0.402,0.349,0.306,0.317,0.132,0.131,0.129,0.132,0.13,0.175,0.164,0.159,0.159,0.161,0.233,0.231,0.245,0.23,0.23,0.161,0.172,0.161,0.183,0.176,0.07,0.07,0.07,0.07,0.07,0.059,0.06,0.059,0.059,0.059,0.478,0.47,0.463,0.443,0.411,0.355,0.306,0.487,0.37,0.308,0.097,0.097,0.096,0.095,0.097,0.28,0.295,0.309,0.282,0.306,0.128,0.128,0.13,0.129,0.131,0.17,0.169,0.168,0.171,0.164,0.124,0.125,0.122,0.121,0.124,0.415,0.412,0.407,0.405,0.381,0.301,0.286,0.299,0.296,0.295,0.195,0.193,0.193,0.168,0.19,0.132,0.13,0.131,0.131,0.131,0.364,0.373,0.369,0.374,0.379,0.302,0.296,0.299,0.298,0.297,0.269,0.259,0.273,0.266,0.275,0.134,0.132,0.133,0.132,0.131,0.159,0.161,0.164,0.163,0.164,0.299,0.302,0.294,0.291,0.294
10:50:05,0.163,0.179,0.177,0.183,0.186,0.322,0.07,0.07,0.071,0.07,0.07,0.059,0.058,0.059,0.059,0.058,0.541,0.517,0.495,0.477,0.439,0.299,0.295,0.318,0.342,0.299,0.096,0.095,0.096,0.097,0.097,0.242,0.288,0.298,0.285,0.13,0.126,0.128,0.129,0.13,0.161,0.173,0.159,0.141,0.167,0.122,0.123,0.123,0.124,0.123,0.386,0.408,0.411,0.417,0.417,0.294,0.302,0.293,0.286,0.297,0.191,0.189,0.194,0.189,0.193,0.13,0.131,0.131,0.13,0.13,0.37,0.399,0.412,0.383,0.374,0.287,0.293,0.299,0.292,0.291,0.424,0.402,0.349,0.305,0.318,0.132,0.131,0.128,0.132,0.129,0.175,0.164,0.159,0.159,0.161,0.232,0.23,0.244,0.229,0.229,0.164,0.174,0.163,0.185,0.173,0.07,0.069,0.07,0.07,0.069,0.059,0.059,0.059,0.058,0.058,0.484,0.475,0.468,0.449,0.42,0.357,0.306,0.475,0.372,0.311,0.096,0.096,0.095,0.095,0.096,0.282,0.298,0.31,0.284,0.31,0.128,0.128,0.13,0.128,0.13,0.17,0.169,0.168,0.17,0.163,0.123,0.125,0.122,0.121,0.124,0.417,0.411,0.409,0.406,0.384,0.301,0.286,0.299,0.295,0.294,0.195,0.193,0.193,0.168,0.19,0.132,0.13,0.131,0.131,0.131,0.364,0.374,0.371,0.374,0.38,0.302,0.295,0.299,0.298,0.297,0.269,0.26,0.274,0.266,0.276,0.134,0.132,0.132,0.132,0.131,0.158,0.161,0.164,0.162,0.163,0.299,0.302,0.295,0.292,0.294
11:00:05,0.161,0.181,0.176,0.186,0.182,0.321,0.071,0.07,0.071,0.071,0.07,0.058,0.058,0.059,0.059,0.059,0.545,0.523,0.501,0.483,0.446,0.302,0.298,0.32,0.345,0.303,0.097,0.096,0.097,0.097,0.098,0.244,0.289,0.301,0.288,0.13,0.127,0.129,0.13,0.13,0.162,0.174,0.159,0.141,0.168,0.122,0.123,0.123,0.124,0.124,0.385,0.41,0.412,0.421,0.419,0.295,0.303,0.293,0.287,0.297,0.192,0.189,0.195,0.189,0.194,0.131,0.132,0.132,0.13,0.131,0.371,0.399,0.414,0.385,0.375,0.288,0.293,0.3,0.293,0.292,0.424,0.404,0.35,0.305,0.319,0.133,0.132,0.129,0.133,0.129,0.176,0.164,0.159,0.159,0.161,0.233,0.231,0.245,0.23,0.229,0.167,0.174,0.169,0.188,0.18,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.49,0.481,0.474,0.455,0.427,0.36,0.309,0.473,0.375,0.315,0.097,0.097,0.096,0.096,0.098,0.287,0.302,0.314,0.287,0.312,0.128,0.128,0.13,0.128,0.13,0.17,0.17,0.169,0.171,0.164,0.124,0.125,0.122,0.121,0.125,0.417,0.412,0.409,0.408,0.386,0.302,0.286,0.299,0.295,0.295,0.195,0.194,0.194,0.168,0.191,0.132,0.131,0.131,0.131,0.132,0.364,0.375,0.373,0.376,0.382,0.302,0.296,0.3,0.299,0.297,0.271,0.261,0.276,0.267,0.278,0.134,0.132,0.133,0.132,0.132,0.159,0.162,0.164,0.163,0.163,0.299,0.303,0.296,0.292,0.295
11:10:05,0.169,0.184,0.175,0.187,0.187,0.324,0.071,0.07,0.071,0.07,0.07,0.058,0.058,0.059,0.059,0.059,0.55,0.527,0.509,0.49,0.448,0.308,0.3,0.32,0.347,0.307,0.096,0.096,0.096,0.097,0.098,0.248,0.292,0.305,0.291,0.13,0.127,0.129,0.13,0.13,0.162,0.174,0.16,0.141,0.168,0.122,0.123,0.123,0.124,0.124,0.386,0.412,0.413,0.422,0.419,0.295,0.303,0.293,0.287,0.297,0.192,0.189,0.195,0.189,0.194,0.131,0.132,0.132,0.13,0.131,0.37,0.4,0.417,0.386,0.378,0.288,0.294,0.3,0.293,0.292,0.431,0.411,0.35,0.305,0.319,0.132,0.132,0.129,0.132,0.129,0.175,0.164,0.159,0.159,0.162,0.233,0.231,0.245,0.23,0.229,0.166,0.177,0.179,0.19,0.18,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.495,0.486,0.48,0.464,0.425,0.363,0.311,0.472,0.377,0.319,0.097,0.096,0.095,0.096,0.097,0.29,0.306,0.317,0.289,0.316,0.128,0.128,0.13,0.128,0.13,0.17,0.17,0.169,0.171,0.164,0.124,0.125,0.122,0.121,0.124,0.419,0.414,0.409,0.409,0.387,0.301,0.286,0.299,0.295,0.295,0.195,0.194,0.194,0.168,0.191,0.132,0.131,0.132,0.131,0.131,0.364,0.376,0.374,0.377,0.383,0.302,0.297,0.3,0.298,0.298,0.271,0.261,0.276,0.268,0.279,0.135,0.132,0.133,0.132,0.132,0.159,0.162,0.164,0.163,0.163,0.3,0.303,0.295,0.292,0.294
11:20:05,0.171,0.186,0.177,0.193,0.192,0.321,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.058,0.552,0.533,0.514,0.493,0.453,0.314,0.302,0.322,0.351,0.311,0.096,0.096,0.097,0.097,0.098,0.25,0.294,0.307,0.293,0.13,0.127,0.129,0.13,0.13,0.161,0.174,0.16,0.141,0.168,0.122,0.123,0.123,0.124,0.124,0.385,0.409,0.412,0.423,0.42,0.296,0.303,0.293,0.287,0.298,0.192,0.189,0.195,0.189,0.194,0.131,0.131,0.132,0.13,0.131,0.368,0.401,0.419,0.389,0.379,0.287,0.293,0.299,0.293,0.293,0.443,0.412,0.351,0.306,0.32,0.132,0.131,0.129,0.132,0.13,0.175,0.165,0.159,0.159,0.162,0.233,0.231,0.244,0.23,0.229,0.169,0.18,0.173,0.192,0.183,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.5,0.491,0.485,0.468,0.433,0.364,0.314,0.471,0.378,0.322,0.096,0.097,0.095,0.096,0.097,0.287,0.31,0.32,0.292,0.319,0.128,0.128,0.13,0.128,0.13,0.17,0.17,0.169,0.171,0.164,0.124,0.125,0.122,0.121,0.125,0.42,0.415,0.41,0.41,0.388,0.301,0.286,0.299,0.295,0.295,0.196,0.194,0.193,0.168,0.191,0.132,0.13,0.131,0.131,0.132,0.363,0.378,0.377,0.379,0.384,0.302,0.296,0.3,0.298,0.297,0.273,0.262,0.277,0.269,0.28,0.134,0.132,0.133,0.132,0.132,0.159,0.162,0.164,0.163,0.163,0.299,0.303,0.296,0.292,0.295
11:30:05,0.175,0.188,0.183,0.193,0.197,0.324,0.071,0.07,0.071,0.07,0.07,0.059,0.058,0.059,0.059,0.059,0.56,0.538,0.524,0.5,0.46,0.314,0.306,0.323,0.353,0.313,0.096,0.096,0.097,0.097,0.098,0.252,0.3,0.312,0.298,0.13,0.127,0.129,0.13,0.13,0.162,0.175,0.16,0.141,0.169,0.123,0.123,0.123,0.124,0.124,0.382,0.409,0.413,0.424,0.422,0.295,0.303,0.293,0.287,0.298,0.192,0.19,0.195,0.19,0.194,0.13,0.131,0.132,0.13,0.131,0.369,0.401,0.421,0.392,0.383,0.287,0.294,0.3,0.293,0.293,0.447,0.413,0.352,0.307,0.321,0.132,0.132,0.129,0.133,0.13,0.175,0.164,0.159,0.16,0.162,0.233,0.23,0.245,0.23,0.229,0.174,0.183,0.173,0.195,0.186,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.058,0.059,0.503,0.495,0.491,0.475,0.438,0.365,0.316,0.473,0.38,0.325,0.097,0.096,0.096,0.095,0.097,0.284,0.313,0.324,0.296,0.323,0.128,0.128,0.13,0.128,0.13,0.171,0.17,0.17,0.171,0.164,0.124,0.125,0.122,0.121,0.125,0.42,0.415,0.412,0.411,0.389,0.301,0.286,0.299,0.296,0.295,0.196,0.194,0.194,0.168,0.192,0.132,0.131,0.131,0.131,0.131,0.363,0.379,0.38,0.381,0.385,0.303,0.296,0.3,0.298,0.298,0.274,0.263,0.279,0.269,0.281,0.135,0.132,0.133,0.132,0.132,0.159,0.162,0.165,0.163,0.164,0.3,0.303,0.296,0.293,0.295
