Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
35:10:15,0.163,0.167,0.17,0.16,0.181,0.174,0.184,0.183,0.181,0.163,0.181,0.171,0.181,0.187,0.192,0.191,0.193,0.192,0.181,0.164,0.142,0.129,0.154,0.158,0.154,0.162,0.154,0.153,0.166,0.168,0.149,0.146,0.154,0.166,0.164,0.15,0.154,0.158,0.158,0.159,0.187,0.181,0.177,0.171,0.176,0.177,0.173,0.184,0.177,0.177,0.181,0.193,0.169,0.182,0.179,0.17,0.211,0.183,0.183,0.181,0.334,0.346,0.335,0.318,0.356,0.366,0.35,0.363,0.359,0.362,0.351,0.355,0.347,0.341,0.354,0.373,0.367,0.359,0.357,0.346,0.075,0.08,0.08,0.081,0.076,0.081,0.091,0.068,0.06,0.063,0.097,0.093,0.09,0.077,0.093,0.101,0.105,0.093,0.085,0.098,0.167,0.184,0.179,0.181,0.163,0.177,0.178,0.137,0.175,0.172,0.174,0.181,0.19,0.175,0.171,0.176,0.17,0.177,0.187,0.163,0.175,0.16,0.176,0.168,0.179,0.168,0.198,0.17,0.173,0.205,0.178,0.177,0.187,0.147,0.152,0.143,0.168,0.189,0.195,0.168,0.193,0.193,0.184,0.167,0.195,0.234,0.158,0.187,0.171,0.152,0.193,0.193,0.162,0.169,0.177,0.148,0.178,0.179,0.235,0.168,0.179,0.203,0.204,0.175,0.147,0.195,0.222,0.216,0.168,0.193,0.176,0.139,0.173,0.182,0.189,0.204,0.226,0.137,0.127,0.124,0.07,0.067,0.07,0.077,0.057,0.078,0.092,0.081,0.087,0.074,0.092,0.095,0.078,0.076,0.064,0.073,0.087,0.096,0.079,0.093
35:20:15,0.167,0.17,0.171,0.163,0.184,0.177,0.185,0.184,0.183,0.164,0.186,0.173,0.181,0.184,0.188,0.187,0.188,0.189,0.181,0.17,0.14,0.13,0.156,0.157,0.155,0.16,0.151,0.15,0.166,0.168,0.15,0.152,0.16,0.17,0.158,0.144,0.148,0.156,0.159,0.158,0.185,0.18,0.176,0.168,0.175,0.178,0.172,0.182,0.177,0.176,0.185,0.193,0.164,0.179,0.18,0.163,0.201,0.175,0.18,0.175,0.341,0.35,0.359,0.348,0.366,0.355,0.361,0.374,0.352,0.356,0.351,0.357,0.357,0.352,0.352,0.367,0.363,0.355,0.354,0.344,0.076,0.08,0.081,0.081,0.076,0.083,0.091,0.092,0.085,0.075,0.096,0.088,0.086,0.075,0.088,0.096,0.1,0.092,0.078,0.089,0.166,0.182,0.18,0.181,0.161,0.177,0.179,0.136,0.173,0.172,0.174,0.181,0.19,0.174,0.171,0.176,0.17,0.177,0.187,0.163,0.173,0.159,0.175,0.168,0.179,0.169,0.199,0.171,0.174,0.206,0.177,0.177,0.186,0.147,0.153,0.143,0.169,0.191,0.197,0.17,0.192,0.194,0.183,0.167,0.195,0.235,0.158,0.188,0.17,0.153,0.193,0.194,0.16,0.168,0.177,0.147,0.177,0.18,0.233,0.167,0.182,0.205,0.206,0.176,0.146,0.195,0.223,0.219,0.172,0.193,0.178,0.14,0.174,0.183,0.192,0.207,0.218,0.138,0.129,0.125,0.07,0.067,0.07,0.077,0.057,0.078,0.095,0.078,0.087,0.073,0.091,0.094,0.077,0.076,0.063,0.071,0.086,0.095,0.08,0.1
35:30:15,0.161,0.165,0.168,0.158,0.179,0.173,0.184,0.181,0.179,0.162,0.18,0.169,0.18,0.185,0.192,0.191,0.192,0.192,0.18,0.16,0.145,0.132,0.156,0.156,0.155,0.158,0.15,0.15,0.164,0.167,0.15,0.153,0.161,0.169,0.155,0.142,0.147,0.153,0.158,0.156,0.187,0.182,0.18,0.173,0.178,0.176,0.171,0.183,0.177,0.177,0.187,0.193,0.168,0.182,0.179,0.17,0.209,0.183,0.183,0.18,0.336,0.343,0.332,0.315,0.355,0.365,0.353,0.365,0.36,0.361,0.353,0.358,0.357,0.352,0.354,0.373,0.368,0.357,0.354,0.346,0.075,0.081,0.08,0.081,0.076,0.079,0.088,0.091,0.084,0.081,0.096,0.088,0.088,0.075,0.089,0.099,0.104,0.095,0.09,0.099,0.167,0.184,0.179,0.18,0.162,0.178,0.177,0.137,0.175,0.172,0.172,0.181,0.189,0.175,0.171,0.176,0.17,0.177,0.187,0.164,0.174,0.16,0.176,0.167,0.182,0.167,0.199,0.172,0.175,0.206,0.177,0.177,0.187,0.147,0.152,0.142,0.168,0.191,0.197,0.168,0.193,0.193,0.184,0.168,0.195,0.234,0.157,0.187,0.17,0.152,0.193,0.194,0.159,0.168,0.177,0.146,0.176,0.179,0.234,0.166,0.185,0.209,0.209,0.177,0.148,0.197,0.225,0.218,0.171,0.193,0.18,0.14,0.175,0.184,0.194,0.21,0.178,0.139,0.131,0.127,0.069,0.067,0.07,0.077,0.058,0.079,0.095,0.08,0.08,0.073,0.092,0.095,0.079,0.077,0.063,0.073,0.086,0.096,0.081,0.102
35:40:15,0.16,0.16,0.165,0.156,0.175,0.17,0.184,0.18,0.177,0.161,0.181,0.168,0.181,0.184,0.19,0.19,0.191,0.191,0.18,0.161,0.143,0.132,0.157,0.153,0.153,0.152,0.144,0.144,0.16,0.163,0.146,0.142,0.149,0.165,0.167,0.153,0.155,0.159,0.158,0.158,0.188,0.179,0.175,0.169,0.174,0.178,0.174,0.186,0.177,0.177,0.187,0.192,0.172,0.186,0.177,0.168,0.21,0.184,0.182,0.181,0.333,0.349,0.341,0.325,0.36,0.364,0.35,0.363,0.356,0.36,0.35,0.356,0.35,0.345,0.352,0.369,0.364,0.357,0.355,0.344,0.074,0.079,0.08,0.08,0.077,0.082,0.087,0.078,0.071,0.069,0.095,0.085,0.085,0.073,0.09,0.098,0.101,0.09,0.083,0.088,0.166,0.184,0.179,0.18,0.163,0.179,0.177,0.137,0.175,0.171,0.173,0.181,0.19,0.174,0.17,0.176,0.169,0.176,0.187,0.163,0.176,0.16,0.176,0.167,0.182,0.168,0.2,0.173,0.177,0.206,0.177,0.177,0.186,0.147,0.153,0.142,0.168,0.192,0.198,0.168,0.193,0.193,0.184,0.168,0.194,0.234,0.157,0.188,0.169,0.153,0.192,0.193,0.157,0.168,0.178,0.148,0.178,0.182,0.232,0.167,0.188,0.212,0.211,0.175,0.147,0.198,0.228,0.221,0.173,0.192,0.182,0.141,0.174,0.188,0.196,0.21,0.166,0.139,0.132,0.127,0.069,0.066,0.07,0.077,0.059,0.078,0.096,0.076,0.063,0.068,0.092,0.095,0.079,0.077,0.064,0.073,0.086,0.095,0.078,0.099
35:50:15,0.166,0.171,0.171,0.162,0.184,0.176,0.183,0.183,0.182,0.164,0.187,0.175,0.181,0.185,0.188,0.187,0.188,0.188,0.181,0.171,0.139,0.127,0.153,0.158,0.154,0.163,0.154,0.154,0.167,0.17,0.147,0.144,0.15,0.165,0.166,0.152,0.153,0.16,0.16,0.159,0.182,0.187,0.183,0.179,0.179,0.173,0.166,0.177,0.177,0.175,0.184,0.19,0.154,0.169,0.184,0.164,0.199,0.174,0.183,0.175,0.336,0.346,0.334,0.315,0.355,0.366,0.353,0.364,0.36,0.363,0.353,0.357,0.35,0.345,0.355,0.377,0.372,0.36,0.357,0.348,0.08,0.08,0.08,0.082,0.077,0.088,0.094,0.066,0.056,0.071,0.097,0.087,0.086,0.074,0.089,0.097,0.102,0.093,0.082,0.086,0.165,0.182,0.179,0.18,0.16,0.177,0.179,0.135,0.172,0.172,0.175,0.181,0.191,0.174,0.171,0.177,0.17,0.177,0.187,0.164,0.174,0.16,0.176,0.168,0.184,0.168,0.201,0.174,0.178,0.207,0.178,0.177,0.188,0.147,0.153,0.143,0.168,0.193,0.2,0.169,0.193,0.194,0.184,0.166,0.195,0.234,0.158,0.187,0.171,0.153,0.193,0.193,0.155,0.168,0.178,0.147,0.177,0.183,0.234,0.167,0.192,0.216,0.214,0.178,0.147,0.199,0.231,0.222,0.175,0.195,0.185,0.142,0.175,0.19,0.198,0.212,0.138,0.14,0.134,0.128,0.068,0.067,0.07,0.077,0.06,0.079,0.097,0.081,0.061,0.073,0.092,0.095,0.078,0.077,0.064,0.072,0.086,0.096,0.079,0.107
36:00:15,0.156,0.155,0.162,0.152,0.169,0.167,0.181,0.176,0.172,0.157,0.185,0.174,0.181,0.186,0.19,0.19,0.191,0.191,0.181,0.17,0.141,0.13,0.155,0.157,0.154,0.16,0.152,0.152,0.165,0.168,0.148,0.148,0.154,0.17,0.165,0.148,0.15,0.159,0.16,0.159,0.183,0.191,0.193,0.195,0.184,0.17,0.168,0.18,0.176,0.176,0.187,0.192,0.161,0.177,0.182,0.167,0.204,0.177,0.182,0.176,0.335,0.351,0.346,0.328,0.363,0.363,0.352,0.365,0.356,0.36,0.351,0.357,0.348,0.342,0.354,0.373,0.367,0.359,0.357,0.346,0.075,0.081,0.08,0.08,0.075,0.077,0.086,0.065,0.056,0.066,0.095,0.087,0.088,0.076,0.089,0.098,0.102,0.091,0.081,0.089,0.166,0.184,0.179,0.18,0.161,0.18,0.179,0.136,0.174,0.172,0.172,0.182,0.191,0.175,0.171,0.178,0.171,0.177,0.187,0.163,0.177,0.161,0.176,0.168,0.185,0.168,0.203,0.176,0.179,0.207,0.178,0.178,0.188,0.147,0.153,0.143,0.17,0.195,0.201,0.169,0.192,0.195,0.185,0.169,0.195,0.232,0.156,0.186,0.17,0.153,0.193,0.194,0.154,0.17,0.177,0.145,0.176,0.183,0.236,0.167,0.196,0.219,0.217,0.18,0.147,0.201,0.234,0.227,0.177,0.197,0.187,0.143,0.175,0.193,0.201,0.215,0.153,0.141,0.135,0.128,0.066,0.066,0.069,0.077,0.059,0.081,0.109,0.095,0.072,0.081,0.092,0.096,0.08,0.076,0.067,0.073,0.086,0.096,0.083,0.105
36:10:15,0.162,0.165,0.169,0.158,0.179,0.173,0.183,0.181,0.178,0.161,0.192,0.179,0.18,0.181,0.185,0.183,0.184,0.184,0.179,0.175,0.138,0.126,0.151,0.157,0.153,0.163,0.154,0.154,0.165,0.168,0.148,0.146,0.153,0.166,0.163,0.148,0.152,0.157,0.159,0.158,0.179,0.191,0.192,0.194,0.183,0.167,0.163,0.174,0.174,0.173,0.186,0.192,0.168,0.182,0.178,0.165,0.205,0.179,0.181,0.177,0.334,0.348,0.341,0.324,0.36,0.363,0.35,0.363,0.356,0.36,0.351,0.354,0.344,0.338,0.354,0.379,0.373,0.36,0.355,0.347,0.075,0.079,0.078,0.08,0.076,0.082,0.091,0.065,0.053,0.055,0.094,0.086,0.086,0.074,0.089,0.096,0.101,0.088,0.079,0.083,0.164,0.181,0.179,0.179,0.159,0.178,0.179,0.134,0.172,0.171,0.173,0.181,0.19,0.175,0.171,0.177,0.17,0.177,0.187,0.162,0.175,0.159,0.176,0.168,0.185,0.168,0.203,0.176,0.18,0.208,0.177,0.177,0.186,0.147,0.153,0.14,0.167,0.194,0.2,0.167,0.193,0.193,0.184,0.168,0.194,0.237,0.157,0.187,0.169,0.153,0.192,0.193,0.15,0.168,0.176,0.144,0.174,0.182,0.235,0.166,0.2,0.22,0.219,0.179,0.147,0.203,0.234,0.228,0.178,0.195,0.189,0.144,0.175,0.194,0.202,0.216,0.214,0.141,0.138,0.13,0.065,0.065,0.068,0.076,0.059,0.079,0.099,0.086,0.059,0.076,0.091,0.095,0.08,0.076,0.066,0.073,0.086,0.095,0.085,0.103
36:20:15,0.16,0.163,0.167,0.158,0.177,0.172,0.184,0.181,0.177,0.16,0.188,0.176,0.181,0.184,0.187,0.187,0.188,0.188,0.181,0.174,0.141,0.123,0.146,0.155,0.15,0.162,0.158,0.157,0.165,0.167,0.15,0.153,0.161,0.171,0.156,0.142,0.146,0.153,0.158,0.156,0.186,0.183,0.181,0.175,0.178,0.176,0.172,0.184,0.178,0.177,0.186,0.193,0.169,0.182,0.179,0.167,0.208,0.18,0.182,0.179,0.334,0.351,0.349,0.334,0.365,0.361,0.352,0.365,0.354,0.359,0.351,0.357,0.352,0.347,0.353,0.372,0.366,0.357,0.355,0.346,0.077,0.08,0.08,0.079,0.074,0.082,0.09,0.062,0.05,0.051,0.094,0.084,0.087,0.075,0.089,0.099,0.104,0.098,0.087,0.094,0.165,0.183,0.179,0.179,0.16,0.18,0.18,0.135,0.173,0.171,0.175,0.181,0.191,0.175,0.172,0.178,0.17,0.177,0.188,0.164,0.176,0.16,0.176,0.168,0.188,0.168,0.205,0.178,0.182,0.208,0.178,0.178,0.188,0.147,0.154,0.142,0.169,0.196,0.202,0.169,0.192,0.194,0.185,0.168,0.195,0.231,0.156,0.185,0.17,0.152,0.193,0.193,0.149,0.169,0.176,0.145,0.175,0.185,0.237,0.167,0.204,0.225,0.222,0.182,0.148,0.203,0.236,0.23,0.181,0.197,0.191,0.145,0.177,0.196,0.205,0.218,0.187,0.143,0.141,0.132,0.065,0.065,0.069,0.076,0.059,0.08,0.097,0.085,0.06,0.076,0.092,0.096,0.082,0.077,0.066,0.074,0.085,0.095,0.081,0.107
36:30:15,0.17,0.173,0.172,0.163,0.184,0.176,0.184,0.183,0.183,0.164,0.189,0.177,0.181,0.184,0.188,0.187,0.188,0.189,0.181,0.175,0.139,0.125,0.151,0.157,0.152,0.163,0.155,0.155,0.166,0.168,0.149,0.148,0.156,0.169,0.162,0.148,0.152,0.157,0.159,0.158,0.187,0.185,0.184,0.18,0.18,0.175,0.172,0.183,0.178,0.177,0.185,0.193,0.163,0.176,0.182,0.168,0.208,0.179,0.183,0.178,0.334,0.35,0.345,0.327,0.361,0.364,0.351,0.364,0.357,0.361,0.352,0.357,0.352,0.347,0.354,0.374,0.368,0.358,0.356,0.347,0.072,0.079,0.08,0.08,0.075,0.078,0.085,0.088,0.086,0.077,0.096,0.088,0.089,0.076,0.094,0.099,0.103,0.093,0.083,0.091,0.166,0.185,0.18,0.18,0.163,0.182,0.179,0.137,0.175,0.172,0.174,0.181,0.191,0.174,0.171,0.179,0.171,0.177,0.188,0.164,0.177,0.16,0.177,0.167,0.188,0.168,0.206,0.178,0.184,0.209,0.178,0.177,0.19,0.147,0.154,0.141,0.167,0.197,0.203,0.168,0.193,0.194,0.185,0.169,0.194,0.24,0.157,0.188,0.169,0.155,0.194,0.194,0.148,0.169,0.176,0.145,0.175,0.185,0.236,0.165,0.207,0.227,0.225,0.183,0.147,0.204,0.239,0.234,0.184,0.194,0.193,0.147,0.178,0.199,0.206,0.22,0.225,0.144,0.143,0.133,0.064,0.065,0.069,0.076,0.06,0.08,0.097,0.08,0.058,0.072,0.092,0.096,0.08,0.077,0.067,0.073,0.085,0.096,0.079,0.102
36:40:15,0.165,0.17,0.171,0.162,0.184,0.176,0.184,0.183,0.183,0.164,0.188,0.176,0.18,0.183,0.186,0.185,0.187,0.187,0.18,0.173,0.138,0.124,0.149,0.156,0.151,0.163,0.157,0.156,0.165,0.168,0.149,0.148,0.155,0.167,0.162,0.148,0.152,0.157,0.159,0.158,0.179,0.19,0.19,0.19,0.182,0.168,0.162,0.173,0.174,0.173,0.184,0.191,0.155,0.17,0.184,0.163,0.198,0.173,0.182,0.175,0.334,0.348,0.341,0.324,0.36,0.364,0.351,0.365,0.358,0.361,0.351,0.357,0.353,0.348,0.353,0.373,0.368,0.357,0.355,0.346,0.075,0.079,0.079,0.078,0.074,0.083,0.091,0.068,0.058,0.057,0.093,0.086,0.086,0.074,0.09,0.099,0.103,0.095,0.088,0.093,0.166,0.187,0.179,0.179,0.163,0.182,0.179,0.138,0.176,0.172,0.175,0.181,0.191,0.174,0.171,0.179,0.17,0.176,0.188,0.165,0.175,0.161,0.177,0.167,0.19,0.167,0.204,0.177,0.184,0.208,0.178,0.178,0.186,0.147,0.154,0.142,0.169,0.198,0.205,0.169,0.192,0.195,0.185,0.169,0.194,0.236,0.157,0.187,0.169,0.155,0.193,0.193,0.149,0.169,0.176,0.147,0.176,0.188,0.237,0.167,0.211,0.229,0.228,0.184,0.148,0.204,0.242,0.235,0.186,0.195,0.195,0.149,0.178,0.203,0.207,0.221,0.45,0.145,0.146,0.135,0.064,0.066,0.069,0.076,0.06,0.079,0.096,0.08,0.062,0.073,0.091,0.095,0.08,0.076,0.067,0.072,0.085,0.094,0.084,0.104
36:50:15,0.17,0.172,0.172,0.163,0.185,0.178,0.185,0.184,0.184,0.165,0.191,0.18,0.183,0.184,0.189,0.188,0.189,0.189,0.183,0.179,0.139,0.126,0.151,0.157,0.153,0.164,0.155,0.156,0.165,0.169,0.15,0.149,0.157,0.169,0.161,0.148,0.152,0.158,0.159,0.159,0.187,0.186,0.184,0.181,0.18,0.175,0.17,0.182,0.178,0.177,0.184,0.184,0.142,0.158,0.188,0.169,0.204,0.177,0.186,0.177,0.337,0.352,0.357,0.343,0.368,0.358,0.356,0.369,0.353,0.357,0.354,0.359,0.355,0.35,0.355,0.375,0.371,0.359,0.356,0.348,0.079,0.079,0.08,0.078,0.072,0.082,0.087,0.065,0.056,0.054,0.097,0.088,0.088,0.075,0.092,0.101,0.106,0.095,0.085,0.095,0.166,0.183,0.179,0.179,0.159,0.183,0.182,0.135,0.173,0.172,0.175,0.182,0.192,0.175,0.172,0.181,0.171,0.177,0.189,0.165,0.178,0.161,0.177,0.168,0.192,0.168,0.209,0.181,0.187,0.21,0.179,0.178,0.188,0.148,0.156,0.143,0.169,0.2,0.207,0.17,0.194,0.197,0.185,0.17,0.194,0.238,0.157,0.188,0.171,0.156,0.194,0.194,0.15,0.17,0.178,0.149,0.179,0.191,0.239,0.169,0.215,0.233,0.232,0.186,0.149,0.214,0.246,0.237,0.188,0.198,0.198,0.152,0.179,0.207,0.209,0.224,0.448,0.146,0.149,0.136,0.064,0.066,0.069,0.076,0.06,0.078,0.096,0.079,0.062,0.072,0.093,0.096,0.081,0.077,0.067,0.073,0.086,0.096,0.084,0.103
37:00:15,0.16,0.16,0.165,0.156,0.175,0.17,0.183,0.179,0.177,0.16,0.184,0.173,0.18,0.185,0.19,0.19,0.191,0.19,0.18,0.168,0.142,0.131,0.155,0.155,0.154,0.159,0.15,0.15,0.163,0.167,0.149,0.149,0.156,0.167,0.16,0.148,0.152,0.157,0.158,0.158,0.184,0.184,0.181,0.175,0.178,0.176,0.169,0.181,0.177,0.176,0.187,0.189,0.154,0.17,0.185,0.167,0.204,0.176,0.183,0.176,0.335,0.351,0.349,0.335,0.365,0.36,0.352,0.365,0.354,0.358,0.351,0.356,0.347,0.342,0.354,0.376,0.369,0.36,0.356,0.348,0.071,0.078,0.079,0.078,0.074,0.084,0.092,0.065,0.057,0.059,0.096,0.089,0.09,0.075,0.092,0.101,0.104,0.095,0.083,0.1,0.165,0.184,0.179,0.178,0.16,0.184,0.181,0.136,0.173,0.171,0.176,0.18,0.192,0.174,0.171,0.181,0.17,0.176,0.189,0.165,0.176,0.16,0.176,0.168,0.192,0.168,0.209,0.181,0.187,0.211,0.179,0.178,0.187,0.147,0.157,0.145,0.17,0.2,0.207,0.17,0.193,0.195,0.185,0.17,0.193,0.238,0.157,0.187,0.169,0.156,0.193,0.194,0.148,0.169,0.177,0.145,0.175,0.189,0.238,0.167,0.217,0.234,0.234,0.186,0.148,0.217,0.247,0.24,0.189,0.198,0.2,0.153,0.178,0.21,0.209,0.224,0.45,0.146,0.151,0.137,0.062,0.066,0.068,0.076,0.06,0.078,0.095,0.079,0.063,0.074,0.092,0.095,0.081,0.076,0.067,0.072,0.085,0.095,0.079,0.105
37:10:15,0.171,0.17,0.171,0.163,0.183,0.177,0.185,0.184,0.184,0.164,0.185,0.173,0.182,0.185,0.189,0.189,0.19,0.19,0.181,0.167,0.14,0.128,0.153,0.157,0.153,0.161,0.152,0.153,0.164,0.168,0.151,0.15,0.159,0.167,0.157,0.147,0.153,0.156,0.158,0.158,0.181,0.19,0.192,0.193,0.183,0.17,0.167,0.18,0.176,0.176,0.185,0.194,0.165,0.178,0.181,0.164,0.203,0.176,0.182,0.176,0.334,0.35,0.345,0.328,0.362,0.363,0.351,0.364,0.357,0.361,0.351,0.357,0.354,0.349,0.352,0.369,0.363,0.357,0.356,0.345,0.071,0.078,0.078,0.077,0.073,0.082,0.088,0.07,0.059,0.06,0.096,0.089,0.089,0.075,0.093,0.1,0.103,0.095,0.085,0.102,0.166,0.186,0.18,0.179,0.163,0.187,0.18,0.138,0.175,0.172,0.173,0.181,0.191,0.174,0.171,0.181,0.17,0.176,0.19,0.164,0.175,0.16,0.177,0.168,0.192,0.168,0.208,0.181,0.188,0.21,0.179,0.178,0.186,0.147,0.156,0.144,0.169,0.201,0.207,0.169,0.193,0.196,0.185,0.169,0.194,0.241,0.158,0.188,0.17,0.158,0.193,0.194,0.149,0.169,0.178,0.148,0.178,0.192,0.238,0.169,0.222,0.238,0.238,0.188,0.147,0.221,0.25,0.243,0.192,0.198,0.202,0.155,0.179,0.213,0.21,0.226,0.45,0.147,0.153,0.138,0.062,0.066,0.068,0.076,0.06,0.081,0.097,0.084,0.067,0.076,0.092,0.096,0.081,0.076,0.067,0.073,0.086,0.095,0.08,0.105
37:20:15,0.171,0.172,0.172,0.163,0.184,0.177,0.184,0.184,0.184,0.164,0.182,0.169,0.181,0.184,0.19,0.189,0.19,0.19,0.18,0.163,0.146,0.134,0.156,0.152,0.151,0.152,0.146,0.146,0.159,0.163,0.151,0.151,0.16,0.169,0.154,0.145,0.152,0.155,0.157,0.158,0.181,0.19,0.189,0.187,0.181,0.17,0.165,0.176,0.176,0.175,0.186,0.194,0.165,0.178,0.181,0.168,0.207,0.18,0.183,0.178,0.334,0.35,0.344,0.327,0.362,0.364,0.351,0.365,0.357,0.36,0.351,0.356,0.347,0.34,0.355,0.378,0.371,0.361,0.357,0.348,0.067,0.076,0.077,0.077,0.074,0.082,0.086,0.087,0.076,0.073,0.098,0.089,0.091,0.076,0.093,0.099,0.104,0.091,0.082,0.086,0.167,0.188,0.179,0.178,0.164,0.188,0.18,0.138,0.176,0.172,0.177,0.181,0.193,0.174,0.171,0.182,0.17,0.176,0.19,0.165,0.174,0.161,0.177,0.168,0.194,0.168,0.209,0.182,0.188,0.211,0.179,0.178,0.188,0.147,0.157,0.144,0.169,0.202,0.208,0.169,0.193,0.197,0.184,0.167,0.195,0.243,0.16,0.189,0.171,0.16,0.193,0.195,0.149,0.169,0.177,0.144,0.175,0.19,0.239,0.167,0.225,0.239,0.239,0.189,0.147,0.223,0.252,0.245,0.192,0.198,0.205,0.157,0.18,0.217,0.211,0.228,0.443,0.15,0.156,0.139,0.061,0.065,0.068,0.075,0.06,0.08,0.097,0.086,0.066,0.076,0.091,0.095,0.079,0.076,0.067,0.074,0.081,0.095,0.078,0.099
37:30:15,0.171,0.171,0.172,0.163,0.184,0.177,0.184,0.183,0.183,0.165,0.182,0.169,0.18,0.183,0.188,0.187,0.189,0.189,0.18,0.164,0.151,0.137,0.156,0.151,0.15,0.151,0.148,0.148,0.158,0.161,0.149,0.148,0.156,0.167,0.16,0.147,0.152,0.156,0.158,0.157,0.184,0.189,0.191,0.191,0.183,0.171,0.17,0.183,0.177,0.178,0.189,0.192,0.168,0.181,0.178,0.164,0.203,0.177,0.179,0.174,0.338,0.35,0.352,0.338,0.366,0.357,0.353,0.368,0.352,0.355,0.351,0.355,0.346,0.34,0.354,0.374,0.369,0.359,0.356,0.347,0.069,0.077,0.078,0.077,0.072,0.078,0.084,0.088,0.079,0.074,0.098,0.09,0.09,0.077,0.092,0.1,0.104,0.096,0.091,0.093,0.166,0.187,0.179,0.178,0.163,0.189,0.181,0.137,0.175,0.172,0.174,0.181,0.192,0.174,0.171,0.183,0.17,0.176,0.19,0.164,0.175,0.16,0.177,0.167,0.195,0.168,0.21,0.182,0.189,0.211,0.179,0.178,0.186,0.147,0.158,0.144,0.168,0.203,0.209,0.169,0.192,0.197,0.185,0.169,0.193,0.237,0.157,0.187,0.17,0.158,0.194,0.194,0.148,0.169,0.177,0.147,0.178,0.194,0.24,0.168,0.227,0.241,0.243,0.19,0.147,0.225,0.255,0.247,0.191,0.198,0.208,0.16,0.18,0.219,0.211,0.228,0.381,0.15,0.159,0.14,0.062,0.065,0.068,0.075,0.06,0.08,0.097,0.088,0.066,0.076,0.091,0.094,0.079,0.075,0.066,0.071,0.085,0.095,0.079,0.108
37:40:15,0.169,0.171,0.172,0.163,0.183,0.177,0.185,0.184,0.184,0.164,0.185,0.172,0.181,0.183,0.188,0.187,0.188,0.189,0.181,0.169,0.156,0.137,0.155,0.155,0.153,0.157,0.154,0.153,0.161,0.164,0.151,0.151,0.16,0.168,0.155,0.146,0.152,0.155,0.158,0.158,0.185,0.19,0.192,0.193,0.183,0.172,0.171,0.184,0.177,0.178,0.187,0.193,0.167,0.181,0.179,0.164,0.202,0.176,0.179,0.175,0.335,0.351,0.347,0.33,0.364,0.363,0.35,0.365,0.356,0.359,0.352,0.356,0.347,0.34,0.354,0.375,0.37,0.359,0.357,0.347,0.071,0.076,0.076,0.077,0.074,0.086,0.088,0.093,0.083,0.083,0.098,0.088,0.091,0.077,0.09,0.099,0.104,0.092,0.082,0.085,0.166,0.186,0.179,0.178,0.161,0.19,0.182,0.136,0.174,0.172,0.173,0.182,0.192,0.175,0.172,0.184,0.171,0.178,0.192,0.164,0.175,0.161,0.178,0.168,0.197,0.168,0.211,0.182,0.191,0.212,0.179,0.179,0.188,0.147,0.16,0.146,0.17,0.204,0.21,0.17,0.192,0.198,0.185,0.17,0.194,0.239,0.157,0.187,0.17,0.159,0.194,0.195,0.15,0.17,0.176,0.146,0.176,0.195,0.242,0.167,0.231,0.244,0.246,0.192,0.148,0.228,0.258,0.25,0.193,0.2,0.211,0.162,0.18,0.223,0.212,0.23,0.477,0.152,0.16,0.141,0.062,0.065,0.068,0.076,0.06,0.081,0.101,0.092,0.069,0.076,0.092,0.095,0.08,0.077,0.068,0.074,0.075,0.096,0.08,0.106
