Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
43:20:15,0.124,0.142,0.136,0.114,0.14,0.141,0.133,0.12,0.137,0.134,0.143,0.139,0.145,0.15,0.147,0.144,0.153,0.155,0.108,0.166,0.188,0.197,0.206,0.202,0.219,0.196,0.176,0.189,0.203,0.201,0.194,0.216,0.216,0.233,0.216,0.208,0.206,0.197,0.223,0.209,0.177,0.179,0.178,0.18,0.201,0.173,0.186,0.188,0.174,0.179,0.173,0.179,0.178,0.193,0.173,0.169,0.183,0.173,0.174,0.172,0.113,0.137,0.117,0.127,0.132,0.121,0.132,0.13,0.095,0.121,0.12,0.126,0.099,0.099,0.131,0.15,0.14,0.121,0.116,0.112,0.201,0.201,0.195,0.21,0.215,0.238,0.206,0.191,0.184,0.186,0.094,0.092,0.08,0.068,0.057,0.073,0.083,0.086,0.079,0.088,0.136,0.139,0.143,0.139,0.143,0.143,0.143,0.148,0.146,0.137,0.142,0.141,0.143,0.142,0.143,0.133,0.137,0.137,0.134,0.13,0.493,0.498,0.495,0.497,0.502,0.502,0.502,0.502,0.506,0.509,0.215,0.228,0.223,0.228,0.206,0.201,0.211,0.212,0.215,0.204,0.152,0.16,0.168,0.162,0.171,0.138,0.151,0.144,0.149,0.147,0.144,0.16,0.164,0.174,0.15,0.147,0.161,0.151,0.146,0.148,0.179,0.18,0.177,0.176,0.185,0.177,0.198,0.201,0.179,0.179,0.024,0.045,0.034,0.032,0.072,0.098,0.129,0.076,0.088,0.054,0.099,0.073,0.083,0.062,0.052,0.067,0.089,0.1,0.088,0.084,0.096,0.1,0.091,0.08,0.078,0.085,0.097,0.097,0.085,0.099
43:30:15,0.121,0.136,0.142,0.113,0.144,0.151,0.143,0.121,0.146,0.14,0.142,0.135,0.139,0.141,0.139,0.135,0.143,0.143,0.103,0.164,0.193,0.195,0.205,0.206,0.218,0.203,0.183,0.196,0.206,0.201,0.194,0.214,0.216,0.232,0.216,0.209,0.206,0.197,0.221,0.209,0.175,0.18,0.179,0.179,0.202,0.172,0.185,0.188,0.175,0.179,0.172,0.176,0.172,0.188,0.176,0.176,0.19,0.176,0.175,0.173,0.113,0.136,0.115,0.121,0.133,0.125,0.133,0.131,0.098,0.124,0.119,0.125,0.098,0.099,0.128,0.141,0.133,0.116,0.111,0.107,0.203,0.203,0.199,0.212,0.217,0.241,0.209,0.193,0.187,0.189,0.094,0.094,0.081,0.067,0.058,0.074,0.084,0.085,0.074,0.103,0.137,0.14,0.142,0.14,0.142,0.143,0.143,0.146,0.145,0.136,0.142,0.14,0.142,0.141,0.142,0.132,0.136,0.136,0.134,0.131,0.492,0.496,0.495,0.496,0.502,0.502,0.501,0.501,0.505,0.508,0.214,0.228,0.223,0.228,0.206,0.201,0.211,0.212,0.215,0.204,0.153,0.154,0.167,0.157,0.17,0.14,0.152,0.145,0.149,0.148,0.144,0.16,0.163,0.173,0.147,0.148,0.161,0.152,0.145,0.146,0.18,0.18,0.178,0.177,0.185,0.178,0.199,0.201,0.18,0.178,0.024,0.048,0.036,0.033,0.071,0.097,0.128,0.076,0.087,0.055,0.107,0.08,0.084,0.063,0.052,0.066,0.089,0.1,0.088,0.084,0.096,0.1,0.091,0.08,0.078,0.084,0.099,0.098,0.088,0.094
43:40:15,0.129,0.143,0.136,0.117,0.137,0.139,0.134,0.12,0.135,0.132,0.145,0.138,0.143,0.146,0.144,0.141,0.149,0.15,0.112,0.167,0.194,0.195,0.206,0.204,0.218,0.2,0.183,0.195,0.206,0.202,0.195,0.214,0.216,0.231,0.214,0.209,0.207,0.196,0.22,0.209,0.176,0.181,0.181,0.183,0.203,0.171,0.187,0.189,0.173,0.178,0.17,0.179,0.185,0.197,0.168,0.175,0.189,0.18,0.172,0.17,0.113,0.135,0.115,0.122,0.134,0.124,0.132,0.129,0.096,0.124,0.122,0.128,0.11,0.113,0.133,0.158,0.147,0.126,0.121,0.115,0.203,0.203,0.202,0.212,0.219,0.244,0.211,0.196,0.19,0.194,0.091,0.089,0.079,0.068,0.056,0.074,0.082,0.086,0.076,0.088,0.136,0.14,0.143,0.14,0.143,0.143,0.143,0.147,0.145,0.137,0.142,0.141,0.142,0.141,0.143,0.132,0.137,0.136,0.134,0.13,0.494,0.497,0.496,0.498,0.504,0.502,0.502,0.503,0.507,0.509,0.215,0.227,0.223,0.228,0.205,0.203,0.212,0.213,0.215,0.205,0.152,0.158,0.167,0.169,0.166,0.138,0.15,0.143,0.149,0.144,0.143,0.16,0.164,0.174,0.148,0.148,0.162,0.152,0.146,0.146,0.182,0.181,0.18,0.179,0.187,0.18,0.201,0.203,0.181,0.18,0.024,0.043,0.033,0.032,0.071,0.098,0.128,0.075,0.087,0.055,0.107,0.077,0.082,0.062,0.052,0.066,0.089,0.099,0.087,0.084,0.096,0.1,0.091,0.08,0.077,0.084,0.097,0.096,0.086,0.096
43:50:15,0.118,0.143,0.139,0.113,0.143,0.146,0.134,0.121,0.141,0.137,0.142,0.138,0.146,0.151,0.147,0.144,0.154,0.156,0.106,0.165,0.197,0.195,0.204,0.203,0.216,0.199,0.183,0.194,0.204,0.202,0.194,0.216,0.217,0.231,0.213,0.207,0.206,0.196,0.22,0.208,0.176,0.18,0.181,0.181,0.203,0.171,0.185,0.188,0.174,0.178,0.169,0.176,0.189,0.199,0.166,0.173,0.187,0.177,0.171,0.167,0.118,0.133,0.115,0.121,0.132,0.125,0.137,0.134,0.098,0.123,0.121,0.128,0.112,0.113,0.131,0.154,0.143,0.123,0.12,0.112,0.203,0.203,0.201,0.212,0.22,0.244,0.212,0.196,0.191,0.195,0.094,0.094,0.084,0.067,0.058,0.076,0.085,0.087,0.082,0.097,0.137,0.139,0.142,0.139,0.143,0.142,0.143,0.146,0.146,0.134,0.14,0.14,0.142,0.142,0.143,0.132,0.138,0.137,0.134,0.131,0.496,0.498,0.496,0.498,0.504,0.504,0.503,0.502,0.506,0.508,0.215,0.226,0.221,0.227,0.206,0.204,0.213,0.213,0.216,0.204,0.151,0.157,0.167,0.175,0.167,0.138,0.15,0.144,0.148,0.146,0.143,0.161,0.163,0.174,0.149,0.145,0.159,0.15,0.145,0.148,0.183,0.182,0.18,0.179,0.188,0.181,0.202,0.205,0.183,0.182,0.023,0.04,0.032,0.031,0.069,0.098,0.128,0.073,0.087,0.053,0.1,0.086,0.086,0.061,0.052,0.066,0.088,0.099,0.087,0.084,0.096,0.1,0.092,0.08,0.078,0.084,0.096,0.095,0.086,0.099
44:00:15,0.118,0.143,0.142,0.113,0.146,0.149,0.137,0.121,0.144,0.139,0.144,0.139,0.145,0.149,0.146,0.143,0.152,0.153,0.109,0.166,0.189,0.193,0.2,0.195,0.209,0.186,0.174,0.188,0.197,0.196,0.195,0.214,0.216,0.231,0.215,0.209,0.207,0.196,0.219,0.209,0.175,0.18,0.181,0.182,0.203,0.171,0.186,0.187,0.174,0.178,0.172,0.179,0.179,0.194,0.173,0.169,0.184,0.174,0.174,0.172,0.113,0.136,0.115,0.118,0.133,0.125,0.132,0.127,0.095,0.125,0.121,0.128,0.111,0.112,0.131,0.153,0.143,0.122,0.118,0.112,0.203,0.203,0.203,0.214,0.221,0.246,0.213,0.197,0.192,0.197,0.092,0.092,0.082,0.067,0.056,0.073,0.084,0.087,0.08,0.093,0.137,0.138,0.142,0.139,0.143,0.142,0.143,0.147,0.146,0.136,0.141,0.141,0.143,0.143,0.144,0.133,0.138,0.137,0.133,0.13,0.498,0.499,0.497,0.499,0.506,0.504,0.503,0.504,0.507,0.509,0.215,0.227,0.222,0.227,0.206,0.203,0.213,0.213,0.216,0.206,0.152,0.158,0.166,0.163,0.164,0.138,0.152,0.145,0.148,0.146,0.143,0.16,0.166,0.174,0.145,0.145,0.159,0.151,0.143,0.144,0.183,0.182,0.181,0.181,0.188,0.18,0.201,0.203,0.183,0.181,0.024,0.049,0.037,0.033,0.072,0.098,0.129,0.08,0.087,0.052,0.109,0.073,0.086,0.063,0.052,0.067,0.088,0.099,0.087,0.084,0.095,0.099,0.09,0.079,0.077,0.083,0.096,0.095,0.085,0.093
44:10:15,0.121,0.143,0.136,0.113,0.141,0.143,0.133,0.12,0.138,0.134,0.141,0.136,0.143,0.148,0.144,0.141,0.15,0.152,0.105,0.166,0.195,0.195,0.206,0.204,0.216,0.198,0.182,0.193,0.204,0.202,0.195,0.216,0.217,0.232,0.214,0.207,0.205,0.196,0.221,0.208,0.175,0.18,0.178,0.182,0.201,0.172,0.187,0.188,0.173,0.178,0.171,0.175,0.178,0.192,0.172,0.175,0.19,0.178,0.173,0.17,0.119,0.132,0.115,0.14,0.124,0.118,0.139,0.138,0.098,0.116,0.121,0.127,0.108,0.109,0.132,0.156,0.144,0.123,0.119,0.114,0.207,0.209,0.206,0.218,0.223,0.254,0.216,0.2,0.194,0.197,0.091,0.087,0.077,0.066,0.056,0.069,0.081,0.079,0.07,0.085,0.138,0.139,0.141,0.138,0.142,0.142,0.142,0.146,0.145,0.135,0.141,0.141,0.142,0.142,0.143,0.133,0.137,0.137,0.134,0.131,0.501,0.499,0.498,0.499,0.505,0.505,0.504,0.503,0.508,0.51,0.214,0.227,0.222,0.228,0.204,0.202,0.211,0.212,0.215,0.204,0.15,0.157,0.167,0.172,0.166,0.138,0.152,0.145,0.149,0.14,0.143,0.16,0.165,0.175,0.146,0.145,0.158,0.15,0.143,0.144,0.185,0.182,0.181,0.182,0.188,0.182,0.202,0.204,0.183,0.182,0.022,0.045,0.034,0.033,0.072,0.096,0.128,0.081,0.085,0.048,0.105,0.086,0.086,0.062,0.051,0.066,0.088,0.099,0.087,0.083,0.095,0.1,0.092,0.08,0.077,0.084,0.097,0.095,0.084,0.095
44:20:15,0.12,0.144,0.139,0.113,0.143,0.145,0.133,0.12,0.14,0.135,0.144,0.141,0.147,0.155,0.151,0.149,0.157,0.159,0.11,0.161,0.19,0.192,0.197,0.193,0.206,0.183,0.173,0.185,0.192,0.192,0.195,0.213,0.216,0.231,0.214,0.209,0.207,0.196,0.219,0.208,0.173,0.181,0.181,0.18,0.203,0.171,0.184,0.187,0.174,0.18,0.17,0.176,0.175,0.19,0.173,0.173,0.19,0.178,0.174,0.172,0.112,0.137,0.115,0.119,0.132,0.124,0.131,0.128,0.096,0.125,0.12,0.127,0.107,0.107,0.13,0.151,0.141,0.12,0.116,0.112,0.209,0.211,0.207,0.218,0.224,0.251,0.215,0.199,0.193,0.195,0.092,0.089,0.08,0.067,0.057,0.072,0.083,0.084,0.081,0.097,0.138,0.14,0.142,0.139,0.143,0.143,0.144,0.147,0.145,0.136,0.14,0.141,0.142,0.142,0.144,0.133,0.138,0.136,0.134,0.131,0.502,0.498,0.498,0.499,0.505,0.505,0.505,0.503,0.507,0.51,0.215,0.227,0.223,0.228,0.206,0.203,0.213,0.214,0.216,0.205,0.152,0.158,0.165,0.164,0.166,0.139,0.153,0.146,0.149,0.145,0.143,0.159,0.166,0.174,0.146,0.148,0.16,0.152,0.145,0.146,0.186,0.184,0.182,0.182,0.19,0.183,0.204,0.206,0.185,0.184,0.022,0.046,0.036,0.033,0.07,0.095,0.129,0.081,0.085,0.05,0.101,0.073,0.086,0.062,0.052,0.066,0.088,0.1,0.086,0.084,0.095,0.099,0.092,0.08,0.078,0.086,0.098,0.097,0.088,0.096
44:30:15,0.12,0.142,0.137,0.113,0.141,0.143,0.133,0.12,0.138,0.134,0.14,0.136,0.143,0.147,0.144,0.141,0.15,0.153,0.105,0.166,0.189,0.197,0.207,0.205,0.219,0.2,0.18,0.192,0.205,0.202,0.195,0.217,0.218,0.231,0.209,0.207,0.207,0.194,0.217,0.208,0.172,0.182,0.183,0.185,0.202,0.17,0.187,0.189,0.173,0.178,0.168,0.186,0.186,0.197,0.166,0.168,0.185,0.177,0.171,0.168,0.117,0.133,0.117,0.135,0.128,0.12,0.14,0.137,0.099,0.119,0.121,0.127,0.108,0.108,0.132,0.156,0.145,0.124,0.12,0.114,0.211,0.211,0.209,0.219,0.225,0.251,0.217,0.201,0.194,0.196,0.092,0.091,0.08,0.066,0.056,0.073,0.083,0.088,0.083,0.096,0.138,0.139,0.142,0.139,0.142,0.141,0.142,0.147,0.145,0.135,0.14,0.141,0.143,0.142,0.144,0.133,0.138,0.137,0.134,0.131,0.503,0.499,0.497,0.499,0.506,0.506,0.506,0.505,0.508,0.51,0.214,0.227,0.223,0.228,0.206,0.201,0.211,0.212,0.216,0.204,0.15,0.159,0.167,0.168,0.163,0.138,0.151,0.144,0.148,0.146,0.143,0.159,0.167,0.174,0.146,0.146,0.159,0.15,0.144,0.145,0.186,0.185,0.184,0.183,0.19,0.184,0.205,0.206,0.186,0.184,0.021,0.045,0.034,0.033,0.07,0.093,0.129,0.08,0.083,0.049,0.099,0.084,0.084,0.062,0.052,0.066,0.087,0.098,0.086,0.084,0.096,0.099,0.091,0.079,0.076,0.085,0.096,0.096,0.088,0.1
44:40:15,0.117,0.14,0.143,0.111,0.144,0.151,0.143,0.12,0.146,0.14,0.14,0.135,0.141,0.145,0.142,0.138,0.147,0.149,0.102,0.164,0.193,0.196,0.205,0.206,0.218,0.201,0.181,0.194,0.206,0.203,0.194,0.217,0.218,0.232,0.213,0.207,0.206,0.195,0.22,0.206,0.177,0.182,0.183,0.182,0.203,0.17,0.185,0.188,0.175,0.18,0.171,0.18,0.175,0.188,0.174,0.174,0.188,0.175,0.176,0.173,0.113,0.136,0.116,0.12,0.133,0.124,0.132,0.13,0.097,0.124,0.119,0.127,0.112,0.112,0.129,0.143,0.135,0.117,0.111,0.107,0.211,0.214,0.212,0.221,0.228,0.254,0.22,0.205,0.2,0.205,0.092,0.09,0.08,0.066,0.055,0.07,0.085,0.088,0.078,0.102,0.137,0.14,0.142,0.139,0.143,0.142,0.143,0.147,0.146,0.135,0.14,0.141,0.143,0.143,0.144,0.133,0.139,0.137,0.134,0.13,0.504,0.499,0.499,0.5,0.509,0.507,0.505,0.505,0.509,0.511,0.215,0.228,0.224,0.229,0.208,0.203,0.212,0.214,0.217,0.205,0.152,0.157,0.167,0.164,0.163,0.137,0.153,0.143,0.149,0.145,0.143,0.16,0.174,0.175,0.145,0.146,0.159,0.15,0.144,0.146,0.187,0.187,0.185,0.183,0.192,0.184,0.206,0.207,0.187,0.186,0.023,0.048,0.034,0.034,0.072,0.095,0.129,0.081,0.086,0.05,0.099,0.082,0.086,0.062,0.051,0.066,0.088,0.099,0.087,0.084,0.096,0.098,0.091,0.08,0.077,0.085,0.096,0.095,0.084,0.094
44:50:15,0.119,0.142,0.138,0.113,0.142,0.145,0.134,0.12,0.14,0.135,0.14,0.136,0.144,0.149,0.145,0.143,0.152,0.154,0.106,0.166,0.192,0.195,0.207,0.205,0.218,0.201,0.181,0.193,0.206,0.202,0.195,0.221,0.22,0.232,0.21,0.201,0.202,0.193,0.221,0.205,0.174,0.183,0.186,0.19,0.2,0.169,0.188,0.191,0.172,0.177,0.169,0.18,0.184,0.195,0.168,0.169,0.184,0.175,0.17,0.168,0.115,0.133,0.117,0.131,0.13,0.119,0.135,0.131,0.094,0.117,0.123,0.128,0.112,0.114,0.134,0.16,0.15,0.128,0.122,0.117,0.214,0.217,0.215,0.223,0.229,0.251,0.219,0.203,0.197,0.198,0.091,0.088,0.078,0.066,0.056,0.071,0.084,0.086,0.085,0.099,0.137,0.139,0.141,0.138,0.142,0.141,0.142,0.146,0.145,0.135,0.141,0.14,0.142,0.142,0.143,0.133,0.138,0.137,0.134,0.131,0.504,0.499,0.498,0.5,0.507,0.505,0.506,0.505,0.508,0.51,0.214,0.226,0.222,0.226,0.205,0.203,0.213,0.212,0.215,0.204,0.153,0.156,0.166,0.159,0.165,0.134,0.152,0.144,0.148,0.147,0.143,0.16,0.166,0.174,0.142,0.145,0.159,0.15,0.144,0.146,0.19,0.187,0.186,0.185,0.191,0.186,0.206,0.207,0.188,0.186,0.022,0.048,0.034,0.032,0.07,0.092,0.13,0.082,0.082,0.047,0.109,0.073,0.081,0.061,0.051,0.067,0.088,0.098,0.086,0.084,0.096,0.099,0.091,0.079,0.076,0.084,0.096,0.096,0.086,0.099
45:00:15,0.126,0.142,0.14,0.116,0.144,0.148,0.14,0.122,0.142,0.137,0.143,0.136,0.141,0.144,0.142,0.139,0.147,0.148,0.111,0.167,0.19,0.197,0.206,0.205,0.219,0.198,0.179,0.192,0.205,0.202,0.195,0.22,0.219,0.229,0.204,0.205,0.207,0.193,0.216,0.205,0.173,0.181,0.186,0.192,0.2,0.169,0.19,0.192,0.171,0.177,0.168,0.184,0.187,0.197,0.167,0.173,0.189,0.179,0.172,0.169,0.113,0.136,0.116,0.12,0.133,0.124,0.132,0.129,0.096,0.124,0.121,0.128,0.109,0.109,0.132,0.156,0.144,0.123,0.119,0.113,0.212,0.217,0.209,0.222,0.23,0.252,0.221,0.205,0.199,0.202,0.091,0.089,0.078,0.065,0.056,0.069,0.084,0.083,0.075,0.093,0.137,0.139,0.142,0.138,0.142,0.142,0.142,0.146,0.145,0.135,0.141,0.141,0.142,0.141,0.142,0.132,0.137,0.136,0.134,0.132,0.504,0.5,0.498,0.5,0.508,0.508,0.507,0.506,0.51,0.512,0.214,0.228,0.223,0.227,0.205,0.202,0.211,0.212,0.216,0.204,0.153,0.156,0.165,0.169,0.165,0.142,0.153,0.145,0.15,0.145,0.144,0.16,0.167,0.175,0.146,0.144,0.159,0.15,0.144,0.144,0.192,0.189,0.187,0.186,0.193,0.187,0.207,0.209,0.189,0.187,0.022,0.047,0.035,0.033,0.071,0.094,0.129,0.082,0.084,0.048,0.102,0.082,0.084,0.062,0.051,0.065,0.088,0.099,0.087,0.084,0.096,0.098,0.091,0.08,0.076,0.085,0.097,0.096,0.091,0.101
45:10:15,0.122,0.142,0.139,0.115,0.144,0.147,0.137,0.122,0.141,0.137,0.143,0.138,0.144,0.148,0.146,0.143,0.151,0.153,0.111,0.166,0.187,0.198,0.207,0.204,0.221,0.199,0.177,0.188,0.205,0.201,0.194,0.215,0.216,0.232,0.216,0.207,0.206,0.196,0.222,0.209,0.177,0.181,0.18,0.183,0.201,0.171,0.186,0.188,0.173,0.179,0.17,0.177,0.18,0.192,0.171,0.176,0.191,0.178,0.173,0.169,0.116,0.133,0.117,0.135,0.128,0.118,0.137,0.135,0.096,0.117,0.121,0.126,0.1,0.1,0.132,0.157,0.146,0.124,0.119,0.114,0.216,0.218,0.213,0.224,0.231,0.249,0.22,0.203,0.197,0.199,0.095,0.095,0.081,0.067,0.058,0.073,0.085,0.089,0.083,0.095,0.137,0.139,0.142,0.139,0.142,0.141,0.141,0.146,0.145,0.135,0.141,0.141,0.142,0.141,0.142,0.132,0.137,0.136,0.134,0.131,0.503,0.501,0.499,0.5,0.507,0.506,0.508,0.505,0.509,0.512,0.214,0.228,0.222,0.227,0.204,0.201,0.21,0.211,0.215,0.203,0.153,0.158,0.166,0.164,0.164,0.139,0.151,0.146,0.149,0.147,0.143,0.16,0.168,0.176,0.145,0.144,0.159,0.15,0.144,0.145,0.192,0.189,0.188,0.187,0.195,0.189,0.208,0.21,0.19,0.188,0.024,0.044,0.033,0.033,0.07,0.096,0.129,0.079,0.086,0.051,0.103,0.078,0.083,0.062,0.052,0.067,0.088,0.099,0.087,0.084,0.096,0.097,0.089,0.079,0.075,0.083,0.096,0.095,0.087,0.104
45:20:15,0.125,0.142,0.138,0.115,0.142,0.145,0.136,0.121,0.14,0.136,0.141,0.138,0.146,0.153,0.15,0.146,0.156,0.158,0.105,0.164,0.187,0.197,0.207,0.203,0.219,0.196,0.177,0.189,0.205,0.201,0.195,0.216,0.218,0.23,0.212,0.207,0.206,0.195,0.22,0.208,0.174,0.182,0.182,0.183,0.203,0.17,0.185,0.189,0.174,0.179,0.171,0.178,0.179,0.191,0.172,0.175,0.188,0.177,0.174,0.172,0.116,0.135,0.111,0.119,0.132,0.125,0.137,0.134,0.099,0.125,0.119,0.125,0.097,0.098,0.129,0.144,0.136,0.117,0.113,0.108,0.222,0.223,0.214,0.227,0.235,0.256,0.226,0.206,0.199,0.2,0.091,0.088,0.077,0.065,0.055,0.07,0.082,0.085,0.075,0.086,0.138,0.139,0.141,0.138,0.142,0.141,0.141,0.146,0.145,0.135,0.142,0.141,0.141,0.141,0.143,0.132,0.137,0.136,0.134,0.133,0.5,0.501,0.499,0.501,0.509,0.508,0.508,0.506,0.509,0.512,0.214,0.228,0.222,0.226,0.204,0.201,0.211,0.211,0.215,0.204,0.152,0.159,0.167,0.17,0.167,0.135,0.152,0.148,0.149,0.145,0.143,0.161,0.167,0.175,0.144,0.144,0.16,0.15,0.144,0.147,0.194,0.191,0.189,0.188,0.195,0.19,0.211,0.213,0.192,0.192,0.024,0.044,0.033,0.033,0.07,0.098,0.128,0.078,0.088,0.05,0.103,0.086,0.086,0.062,0.051,0.066,0.089,0.099,0.087,0.083,0.096,0.1,0.091,0.079,0.076,0.084,0.097,0.097,0.086,0.097
45:30:15,0.124,0.143,0.139,0.115,0.143,0.146,0.137,0.121,0.141,0.136,0.142,0.137,0.142,0.146,0.144,0.141,0.15,0.152,0.109,0.165,0.192,0.195,0.206,0.204,0.218,0.199,0.18,0.192,0.205,0.201,0.195,0.22,0.22,0.233,0.212,0.203,0.203,0.194,0.223,0.207,0.174,0.183,0.184,0.185,0.203,0.17,0.184,0.187,0.175,0.179,0.168,0.179,0.187,0.196,0.168,0.174,0.189,0.18,0.173,0.17,0.113,0.135,0.115,0.117,0.133,0.126,0.131,0.128,0.096,0.125,0.123,0.129,0.109,0.11,0.135,0.162,0.15,0.129,0.123,0.116,0.223,0.225,0.219,0.23,0.236,0.258,0.228,0.21,0.203,0.205,0.092,0.089,0.078,0.066,0.056,0.069,0.082,0.085,0.078,0.095,0.137,0.14,0.142,0.138,0.143,0.142,0.142,0.145,0.146,0.135,0.141,0.141,0.142,0.141,0.145,0.132,0.137,0.136,0.134,0.131,0.501,0.501,0.499,0.501,0.509,0.508,0.508,0.507,0.51,0.512,0.214,0.228,0.221,0.226,0.204,0.202,0.212,0.211,0.215,0.204,0.154,0.158,0.165,0.162,0.166,0.137,0.153,0.147,0.149,0.148,0.144,0.161,0.167,0.176,0.145,0.145,0.159,0.15,0.144,0.145,0.194,0.191,0.19,0.189,0.197,0.188,0.21,0.211,0.191,0.191,0.023,0.045,0.034,0.033,0.071,0.096,0.129,0.08,0.087,0.051,0.106,0.075,0.082,0.062,0.052,0.066,0.088,0.098,0.086,0.084,0.096,0.099,0.091,0.08,0.077,0.084,0.097,0.097,0.087,0.092
45:40:15,0.12,0.143,0.139,0.114,0.144,0.147,0.137,0.121,0.142,0.137,0.14,0.136,0.143,0.146,0.143,0.14,0.15,0.152,0.105,0.166,0.191,0.195,0.206,0.204,0.218,0.196,0.177,0.188,0.203,0.201,0.196,0.223,0.221,0.234,0.212,0.2,0.199,0.193,0.224,0.207,0.173,0.182,0.183,0.187,0.201,0.17,0.187,0.189,0.174,0.178,0.168,0.177,0.189,0.198,0.165,0.17,0.184,0.177,0.17,0.166,0.118,0.133,0.116,0.13,0.131,0.12,0.137,0.134,0.097,0.118,0.125,0.13,0.11,0.11,0.138,0.173,0.158,0.131,0.128,0.122,0.223,0.225,0.217,0.23,0.237,0.257,0.227,0.21,0.203,0.205,0.091,0.09,0.079,0.065,0.056,0.069,0.081,0.08,0.069,0.085,0.138,0.139,0.141,0.138,0.142,0.141,0.142,0.146,0.144,0.135,0.141,0.141,0.142,0.141,0.143,0.132,0.137,0.136,0.135,0.132,0.498,0.501,0.499,0.502,0.509,0.509,0.509,0.507,0.51,0.512,0.214,0.228,0.222,0.227,0.205,0.202,0.211,0.211,0.215,0.204,0.153,0.156,0.167,0.163,0.166,0.14,0.152,0.145,0.149,0.142,0.144,0.163,0.169,0.175,0.146,0.143,0.159,0.149,0.144,0.147,0.195,0.193,0.192,0.191,0.198,0.191,0.212,0.213,0.193,0.193,0.024,0.043,0.035,0.033,0.071,0.099,0.127,0.078,0.09,0.05,0.103,0.086,0.083,0.061,0.051,0.066,0.087,0.098,0.087,0.083,0.096,0.098,0.091,0.08,0.076,0.084,0.097,0.096,0.092,0.101
45:50:15,0.129,0.142,0.138,0.117,0.142,0.144,0.138,0.122,0.139,0.135,0.143,0.137,0.141,0.144,0.143,0.14,0.148,0.149,0.115,0.166,0.189,0.196,0.205,0.202,0.217,0.195,0.178,0.19,0.203,0.201,0.195,0.219,0.22,0.23,0.206,0.205,0.206,0.194,0.218,0.206,0.176,0.181,0.182,0.185,0.202,0.169,0.187,0.189,0.175,0.179,0.173,0.181,0.171,0.182,0.182,0.169,0.184,0.172,0.178,0.174,0.113,0.136,0.116,0.119,0.132,0.125,0.136,0.132,0.1,0.126,0.12,0.125,0.096,0.097,0.132,0.156,0.145,0.122,0.117,0.112,0.223,0.226,0.221,0.231,0.237,0.258,0.229,0.212,0.205,0.209,0.092,0.094,0.084,0.07,0.061,0.076,0.087,0.089,0.083,0.107,0.138,0.139,0.142,0.138,0.142,0.142,0.141,0.146,0.145,0.134,0.141,0.141,0.142,0.141,0.143,0.133,0.138,0.136,0.134,0.131,0.497,0.501,0.5,0.502,0.51,0.509,0.509,0.508,0.511,0.512,0.215,0.228,0.223,0.229,0.207,0.201,0.211,0.213,0.216,0.205,0.153,0.157,0.167,0.163,0.167,0.14,0.153,0.146,0.149,0.143,0.143,0.161,0.168,0.175,0.146,0.145,0.16,0.15,0.144,0.146,0.196,0.195,0.193,0.191,0.201,0.192,0.213,0.215,0.194,0.195,0.023,0.046,0.034,0.033,0.072,0.098,0.128,0.08,0.088,0.052,0.105,0.075,0.082,0.061,0.052,0.066,0.089,0.098,0.086,0.084,0.097,0.099,0.091,0.079,0.077,0.085,0.096,0.096,0.089,0.096
